2657	2670	0.302560
2670	2657	0.302560
2657	2674	0.305011
2674	2657	0.305011
2657	2681	0.307542
2681	2657	0.307542
2657	2721	0.360032
2721	2657	0.360032
2657	2731	0.362990
2731	2657	0.362990
2657	3475	0.320170
3475	2657	0.320170
2657	3503	0.351625
3503	2657	0.351625
2657	3538	0.337713
3538	2657	0.337713
2657	3675	0.348896
3675	2657	0.348896
2658	2658	1.000000
2658	2696	0.303112
2696	2658	0.303112
2658	2712	0.336031
2712	2658	0.336031
2659	2659	1.000000
2659	2660	0.449833
2660	2659	0.449833
2659	2661	0.343139
2661	2659	0.343139
2659	2666	0.376854
2666	2659	0.376854
2659	2667	0.443891
2667	2659	0.443891
2659	2668	0.352254
2668	2659	0.352254
2659	2672	0.553562
2672	2659	0.553562
2659	2687	0.469466
2687	2659	0.469466
2659	2693	0.322534
2693	2659	0.322534
2659	2706	0.518932
2706	2659	0.518932
2659	2711	0.392075
2711	2659	0.392075
2659	2715	0.381230
2715	2659	0.381230
2659	2721	0.380106
2721	2659	0.380106
2659	2729	0.450057
2729	2659	0.450057
2659	2730	0.344304
2730	2659	0.344304
2659	2733	0.315446
2733	2659	0.315446
2659	2734	0.548251
2734	2659	0.548251
2660	2660	1.000000
2660	2666	0.367718
2666	2660	0.367718
2660	2667	0.450747
2667	2660	0.450747
2660	2668	0.315266
2668	2660	0.315266
2660	2672	0.479738
2672	2660	0.479738
2660	2687	0.404905
2687	2660	0.404905
2660	2693	0.309559
2693	2660	0.309559
2660	2706	0.660713
2706	2660	0.660713
2660	2711	0.325737
2711	2660	0.325737
2660	2715	0.334584
2715	2660	0.334584
2660	2721	0.370656
2721	2660	0.370656
2660	2729	0.484613
2729	2660	0.484613
2660	2730	0.313979
2730	2660	0.313979
2660	2733	0.316271
2733	2660	0.316271
2660	2734	0.404068
2734	2660	0.404068
2661	2661	1.000000
2661	2662	0.377801
2662	2661	0.377801
2661	2665	0.491678
2665	2661	0.491678
2661	2667	0.344216
2667	2661	0.344216
2661	2672	0.344704
2672	2661	0.344704
2661	2687	0.348504
2687	2661	0.348504
2661	2705	0.714770
2705	2661	0.714770
2661	2706	0.322583
2706	2661	0.322583
2661	2711	0.376470
2711	2661	0.376470
2661	2715	0.308767
2715	2661	0.308767
2661	2720	0.467101
2720	2661	0.467101
2661	2721	0.305036
2721	2661	0.305036
2661	2734	0.337009
2734	2661	0.337009
2662	2662	1.000000
2662	2665	0.518258
2665	2662	0.518258
2662	2705	0.334997
2705	2662	0.334997
2662	2720	0.495390
2720	2662	0.495390
2662	2721	0.314070
2721	2662	0.314070
2663	2663	1.000000
2663	2698	0.362916
2698	2663	0.362916
2663	2703	0.475125
2703	2663	0.475125
2663	2718	0.356579
2718	2663	0.356579
2663	3538	0.352574
3538	2663	0.352574
2663	3590	0.305903
3590	2663	0.305903
2664	2664	1.000000
2664	3261	0.403506
3261	2664	0.403506
2665	2665	1.000000
2665	2668	0.305382
2668	2665	0.305382
2665	2672	0.309868
2672	2665	0.309868
2665	2687	0.316664
2687	2665	0.316664
2665	2693	0.325656
2693	2665	0.325656
2665	2704	0.334964
2704	2665	0.334964
2665	2705	0.493152
2705	2665	0.493152
2665	2711	0.302533
2711	2665	0.302533
2665	2714	0.304056
2714	2665	0.304056
2665	2715	0.333685
2715	2665	0.333685
2665	2720	0.659370
2720	2665	0.659370
2665	2721	0.373596
2721	2665	0.373596
2665	2729	0.302882
2729	2665	0.302882
2665	2733	0.330812
2733	2665	0.330812
2665	2734	0.337073
2734	2665	0.337073
2665	3471	0.331172
3471	2665	0.331172
2666	2666	1.000000
2666	2667	0.375237
2667	2666	0.375237
2666	2668	0.317436
2668	2666	0.317436
2666	2672	0.366827
2672	2666	0.366827
2666	2681	0.307931
2681	2666	0.307931
2666	2687	0.366587
2687	2666	0.366587
2666	2693	0.326430
2693	2666	0.326430
2666	2706	0.454951
2706	2666	0.454951
2666	2711	0.394054
2711	2666	0.394054
2666	2715	0.359840
2715	2666	0.359840
2666	2721	0.367905
2721	2666	0.367905
2666	2729	0.373648
2729	2666	0.373648
2666	2730	0.382899
2730	2666	0.382899
2666	2733	0.315853
2733	2666	0.315853
2666	2734	0.502257
2734	2666	0.502257
2667	2667	1.000000
2667	2668	0.358865
2668	2667	0.358865
2667	2672	0.478981
2672	2667	0.478981
2667	2681	0.315335
2681	2667	0.315335
2667	2687	0.465975
2687	2667	0.465975
2667	2693	0.329408
2693	2667	0.329408
2667	2706	0.488311
2706	2667	0.488311
2667	2711	0.437816
2711	2667	0.437816
2667	2715	0.393548
2715	2667	0.393548
2667	2721	0.396926
2721	2667	0.396926
2667	2729	0.452120
2729	2667	0.452120
2667	2730	0.364022
2730	2667	0.364022
2667	2733	0.324939
2733	2667	0.324939
2667	2734	0.425268
2734	2667	0.425268
2667	3475	0.305832
3475	2667	0.305832
2668	2668	1.000000
2668	2669	0.419301
2669	2668	0.419301
2668	2672	0.344060
2672	2668	0.344060
2668	2680	0.313802
2680	2668	0.313802
2668	2681	0.472784
2681	2668	0.472784
2668	2687	0.382723
2687	2668	0.382723
2668	2689	0.361739
2689	2668	0.361739
2668	2693	0.507613
2693	2668	0.507613
2668	2704	0.387365
2704	2668	0.387365
2668	2706	0.352714
2706	2668	0.352714
2668	2711	0.436223
2711	2668	0.436223
2668	2715	0.669501
2715	2668	0.669501
2668	2721	0.539772
2721	2668	0.539772
2668	2729	0.325407
2729	2668	0.325407
2668	2730	0.442798
2730	2668	0.442798
2668	2731	0.301095
2731	2668	0.301095
2668	2733	0.417985
2733	2668	0.417985
2668	2734	0.337458
2734	2668	0.337458
2668	3471	0.310701
3471	2668	0.310701
2668	3475	0.392841
3475	2668	0.392841
2669	2669	1.000000
2669	2674	0.342337
2674	2669	0.342337
2669	2681	0.382822
2681	2669	0.382822
2669	2687	0.303078
2687	2669	0.303078
2669	2689	0.358080
2689	2669	0.358080
2669	2693	0.379374
2693	2669	0.379374
2669	2706	0.310141
2706	2669	0.310141
2669	2711	0.317968
2711	2669	0.317968
2669	2715	0.432932
2715	2669	0.432932
2669	2721	0.413731
2721	2669	0.413731
2669	2731	0.320797
2731	2669	0.320797
2669	2733	0.322186
2733	2669	0.322186
2670	2670	1.000000
2670	2671	0.386492
2671	2670	0.386492
2670	2675	0.416999
2675	2670	0.416999
2670	2676	0.337365
2676	2670	0.337365
2670	2679	0.323505
2679	2670	0.323505
2670	2680	0.324004
2680	2670	0.324004
2670	2681	0.353057
2681	2670	0.353057
2670	2682	0.327779
2682	2670	0.327779
2670	2684	0.426345
2684	2670	0.426345
2670	2685	0.396529
2685	2670	0.396529
2670	2689	0.302685
2689	2670	0.302685
2670	2700	0.303598
2700	2670	0.303598
2670	2727	0.399411
2727	2670	0.399411
2670	2731	0.324948
2731	2670	0.324948
2670	2732	0.360815
2732	2670	0.360815
2671	2671	1.000000
2671	2675	0.447439
2675	2671	0.447439
2671	2676	0.344141
2676	2671	0.344141
2671	2680	0.325756
2680	2671	0.325756
2671	2681	0.376643
2681	2671	0.376643
2671	2684	0.362549
2684	2671	0.362549
2671	2685	0.534660
2685	2671	0.534660
2671	2689	0.322791
2689	2671	0.322791
2671	2700	0.437155
2700	2671	0.437155
2671	2715	0.356066
2715	2671	0.356066
2671	2721	0.328850
2721	2671	0.328850
2671	2727	0.314491
2727	2671	0.314491
2671	2728	0.474329
2728	2671	0.474329
2671	2732	0.324897
2732	2671	0.324897
2671	2733	0.314508
2733	2671	0.314508
2672	2672	1.000000
2672	2681	0.339127
2681	2672	0.339127
2672	2687	0.487260
2687	2672	0.487260
2672	2693	0.352776
2693	2672	0.352776
2672	2706	0.546704
2706	2672	0.546704
2672	2711	0.454842
2711	2672	0.454842
2672	2715	0.399706
2715	2672	0.399706
2672	2721	0.417248
2721	2672	0.417248
2672	2729	0.628942
2729	2672	0.628942
2672	2730	0.368189
2730	2672	0.368189
2672	2733	0.353432
2733	2672	0.353432
2672	2734	0.558647
2734	2672	0.558647
2672	3475	0.324937
3475	2672	0.324937
2673	2673	1.000000
2673	2707	0.458582
2707	2673	0.458582
2673	3442	0.389089
3442	2673	0.389089
2674	2674	1.000000
2674	2701	0.311061
2701	2674	0.311061
2674	2702	0.416152
2702	2674	0.416152
2674	2713	0.388667
2713	2674	0.388667
2674	2721	0.306296
2721	2674	0.306296
2674	2731	0.306179
2731	2674	0.306179
2675	2675	1.000000
2675	2676	0.424253
2676	2675	0.424253
2675	2679	0.319184
2679	2675	0.319184
2675	2680	0.386727
2680	2675	0.386727
2675	2682	0.311665
2682	2675	0.311665
2675	2684	0.363160
2684	2675	0.363160
2675	2685	0.508261
2685	2675	0.508261
2675	2689	0.309562
2689	2675	0.309562
2675	2700	0.378126
2700	2675	0.378126
2675	2701	0.325305
2701	2675	0.325305
2675	2727	0.451582
2727	2675	0.451582
2675	2728	0.330065
2728	2675	0.330065
2675	2732	0.311205
2732	2675	0.311205
2676	2676	1.000000
2676	2679	0.319726
2679	2676	0.319726
2676	2682	0.337073
2682	2676	0.337073
2676	2683	0.324892
2683	2676	0.324892
2676	2684	0.335433
2684	2676	0.335433
2676	2685	0.455381
2685	2676	0.455381
2676	2686	0.309892
2686	2676	0.309892
2676	2689	0.341929
2689	2676	0.341929
2676	2700	0.375125
2700	2676	0.375125
2676	2701	0.368847
2701	2676	0.368847
2676	2727	0.403248
2727	2676	0.403248
2676	2728	0.311772
2728	2676	0.311772
2676	2731	0.303198
2731	2676	0.303198
2676	2732	0.340249
2732	2676	0.340249
2677	2677	1.000000
2677	2732	0.321397
2732	2677	0.321397
2678	2678	1.000000
2679	2679	1.000000
2679	2681	0.355729
2681	2679	0.355729
2679	2682	0.524567
2682	2679	0.524567
2679	2683	0.402197
2683	2679	0.402197
2679	2684	0.337077
2684	2679	0.337077
2679	2685	0.339573
2685	2679	0.339573
2679	2689	0.394976
2689	2679	0.394976
2679	2701	0.461962
2701	2679	0.461962
2679	2727	0.435894
2727	2679	0.435894
2679	2731	0.442287
2731	2679	0.442287
2679	2732	0.454394
2732	2679	0.454394
2680	2680	1.000000
2680	2681	0.330455
2681	2680	0.330455
2680	2684	0.302955
2684	2680	0.302955
2680	2685	0.339197
2685	2680	0.339197
2680	2710	0.314424
2710	2680	0.314424
2680	2715	0.338578
2715	2680	0.338578
2680	2721	0.303719
2721	2680	0.303719
2680	2727	0.342674
2727	2680	0.342674
2681	2681	1.000000
2681	2682	0.339045
2682	2681	0.339045
2681	2683	0.307373
2683	2681	0.307373
2681	2684	0.363164
2684	2681	0.363164
2681	2685	0.329930
2685	2681	0.329930
2681	2687	0.329668
2687	2681	0.329668
2681	2689	0.390590
2689	2681	0.390590
2681	2693	0.412055
2693	2681	0.412055
2681	2701	0.300425
2701	2681	0.300425
2681	2704	0.308124
2704	2681	0.308124
2681	2706	0.306259
2706	2681	0.306259
2681	2711	0.398517
2711	2681	0.398517
2681	2715	0.558128
2715	2681	0.558128
2681	2721	0.482336
2721	2681	0.482336
2681	2730	0.384273
2730	2681	0.384273
2681	2731	0.351755
2731	2681	0.351755
2681	2732	0.339386
2732	2681	0.339386
2681	2733	0.394884
2733	2681	0.394884
2681	2734	0.325630
2734	2681	0.325630
2681	3471	0.316973
3471	2681	0.316973
2681	3475	0.370938
3475	2681	0.370938
2682	2682	1.000000
2682	2683	0.471138
2683	2682	0.471138
2682	2684	0.355394
2684	2682	0.355394
2682	2685	0.326434
2685	2682	0.326434
2682	2689	0.414829
2689	2682	0.414829
2682	2701	0.412400
2701	2682	0.412400
2682	2727	0.446067
2727	2682	0.446067
2682	2731	0.429847
2731	2682	0.429847
2682	2732	0.544133
2732	2682	0.544133
2683	2683	1.000000
2683	2684	0.308271
2684	2683	0.308271
2683	2689	0.394047
2689	2683	0.394047
2683	2701	0.385332
2701	2683	0.385332
2683	2727	0.360490
2727	2683	0.360490
2683	2731	0.368639
2731	2683	0.368639
2683	2732	0.465334
2732	2683	0.465334
2684	2684	1.000000
2684	2685	0.410818
2685	2684	0.410818
2684	2689	0.350301
2689	2684	0.350301
2684	2700	0.353954
2700	2684	0.353954
2684	2701	0.304996
2701	2684	0.304996
2684	2727	0.365236
2727	2684	0.365236
2684	2731	0.329007
2731	2684	0.329007
2684	2732	0.375271
2732	2684	0.375271
2685	2685	1.000000
2685	2689	0.310231
2689	2685	0.310231
2685	2700	0.475686
2700	2685	0.475686
2685	2715	0.312067
2715	2685	0.312067
2685	2721	0.308030
2721	2685	0.308030
2685	2727	0.383222
2727	2685	0.383222
2685	2728	0.385740
2728	2685	0.385740
2685	2731	0.311117
2731	2685	0.311117
2685	2732	0.356379
2732	2685	0.356379
2686	2686	1.000000
2686	2696	0.324746
2696	2686	0.324746
2687	2687	1.000000
2687	2693	0.375339
2693	2687	0.375339
2687	2706	0.479612
2706	2687	0.479612
2687	2711	0.465047
2711	2687	0.465047
2687	2715	0.402146
2715	2687	0.402146
2687	2721	0.458265
2721	2687	0.458265
2687	2729	0.464048
2729	2687	0.464048
2687	2730	0.572790
2730	2687	0.572790
2687	2733	0.323553
2733	2687	0.323553
2687	2734	0.512817
2734	2687	0.512817
2687	3475	0.316588
3475	2687	0.316588
2688	2688	1.000000
2688	2698	0.373050
2698	2688	0.373050
2688	2718	0.379784
2718	2688	0.379784
2688	2719	0.410057
2719	2688	0.410057
2688	3537	0.343564
3537	2688	0.343564
2689	2689	1.000000
2689	2693	0.305046
2693	2689	0.305046
2689	2701	0.419601
2701	2689	0.419601
2689	2715	0.430965
2715	2689	0.430965
2689	2721	0.340282
2721	2689	0.340282
2689	2727	0.354131
2727	2689	0.354131
2689	2731	0.448564
2731	2689	0.448564
2689	2732	0.405848
2732	2689	0.405848
2690	2690	1.000000
2690	3451	0.572825
3451	2690	0.572825
2691	2691	1.000000
2692	2692	1.000000
2693	2693	1.000000
2693	2704	0.355135
2704	2693	0.355135
2693	2706	0.358408
2706	2693	0.358408
2693	2711	0.410155
2711	2693	0.410155
2693	2714	0.303131
2714	2693	0.303131
2693	2715	0.526756
2715	2693	0.526756
2693	2719	0.301405
2719	2693	0.301405
2693	2721	0.667210
2721	2693	0.667210
2693	2729	0.325233
2729	2693	0.325233
2693	2730	0.359970
2730	2693	0.359970
2693	2731	0.304283
2731	2693	0.304283
2693	2733	0.465493
2733	2693	0.465493
2693	2734	0.329327
2734	2693	0.329327
2693	3475	0.382268
3475	2693	0.382268
2693	3559	0.304347
3559	2693	0.304347
2694	2694	1.000000
2694	2707	0.472497
2707	2694	0.472497
2695	2695	1.000000
2696	2696	1.000000
2697	2697	1.000000
2698	2698	1.000000
2698	2703	0.414989
2703	2698	0.414989
2698	2718	0.397721
2718	2698	0.397721
2698	2719	0.384210
2719	2698	0.384210
2698	3300	0.305014
3300	2698	0.305014
2698	3482	0.383050
3482	2698	0.383050
2698	3537	0.311277
3537	2698	0.311277
2698	3538	0.497958
3538	2698	0.497958
2698	3559	0.306142
3559	2698	0.306142
2698	3560	0.306922
3560	2698	0.306922
2698	3590	0.419081
3590	2698	0.419081
2698	3591	0.425927
3591	2698	0.425927
2698	3594	0.331309
3594	2698	0.331309
2698	3597	0.308378
3597	2698	0.308378
2698	3607	0.373921
3607	2698	0.373921
2699	2699	1.000000
2699	2709	0.353317
2709	2699	0.353317
2699	2710	0.314211
2710	2699	0.314211
2700	2700	1.000000
2700	2702	0.350759
2702	2700	0.350759
2700	2728	0.370400
2728	2700	0.370400
2701	2701	1.000000
2701	2702	0.320194
2702	2701	0.320194
2701	2727	0.382757
2727	2701	0.382757
2701	2731	0.508444
2731	2701	0.508444
2701	2732	0.383473
2732	2701	0.383473
2702	2702	1.000000
2702	2704	0.367286
2704	2702	0.367286
2702	2713	0.305966
2713	2702	0.305966
2702	2721	0.300919
2721	2702	0.300919
2702	2731	0.351197
2731	2702	0.351197
2703	2703	1.000000
2703	2718	0.362608
2718	2703	0.362608
2703	3538	0.423450
3538	2703	0.423450
2703	3590	0.331009
3590	2703	0.331009
2703	3591	0.302146
3591	2703	0.302146
2704	2704	1.000000
2704	2709	0.334464
2709	2704	0.334464
2704	2710	0.341908
2710	2704	0.341908
2704	2714	0.303961
2714	2704	0.303961
2704	2715	0.410747
2715	2704	0.410747
2704	2721	0.413696
2721	2704	0.413696
2704	2731	0.307149
2731	2704	0.307149
2704	2733	0.341880
2733	2704	0.341880
2704	3559	0.456095
3559	2704	0.456095
2704	3566	0.359998
3566	2704	0.359998
2704	3632	0.336185
3632	2704	0.336185
2705	2705	1.000000
2705	2720	0.476354
2720	2705	0.476354
2706	2706	1.000000
2706	2711	0.415509
2711	2706	0.415509
2706	2715	0.365100
2715	2706	0.365100
2706	2721	0.401330
2721	2706	0.401330
2706	2729	0.562576
2729	2706	0.562576
2706	2730	0.360373
2730	2706	0.360373
2706	2733	0.337746
2733	2706	0.337746
2706	2734	0.515754
2734	2706	0.515754
2707	2707	1.000000
2707	3442	0.347481
3442	2707	0.347481
2708	2708	1.000000
2709	2709	1.000000
2709	2710	0.518713
2710	2709	0.518713
2709	2724	0.309021
2724	2709	0.309021
2709	2912	0.305905
2912	2709	0.305905
2709	2920	0.311536
2920	2709	0.311536
2709	2987	0.371900
2987	2709	0.371900
2709	3329	0.336135
3329	2709	0.336135
2709	3330	0.428549
3330	2709	0.428549
2709	3386	0.343452
3386	2709	0.343452
2709	3566	0.347226
3566	2709	0.347226
2709	3609	0.322897
3609	2709	0.322897
2709	3632	0.476533
3632	2709	0.476533
2709	3671	0.410114
3671	2709	0.410114
2709	3688	0.483671
3688	2709	0.483671
2710	2710	1.000000
2710	3566	0.349403
3566	2710	0.349403
2710	3632	0.430817
3632	2710	0.430817
2710	3671	0.301950
3671	2710	0.301950
2710	3688	0.318922
3688	2710	0.318922
2711	2711	1.000000
2711	2715	0.461761
2715	2711	0.461761
2711	2721	0.484611
2721	2711	0.484611
2711	2729	0.384215
2729	2711	0.384215
2711	2730	0.449439
2730	2711	0.449439
2711	2733	0.370512
2733	2711	0.370512
2711	2734	0.474941
2734	2711	0.474941
2711	3471	0.330787
3471	2711	0.330787
2711	3475	0.434395
3475	2711	0.434395
2711	3524	0.329555
3524	2711	0.329555
2711	3538	0.304614
3538	2711	0.304614
2712	2712	1.000000
2712	2728	0.322680
2728	2712	0.322680
2713	2713	1.000000
2714	2714	1.000000
2714	2721	0.392531
2721	2714	0.392531
2714	2733	0.392074
2733	2714	0.392074
2714	3595	0.319995
3595	2714	0.319995
2715	2715	1.000000
2715	2721	0.571642
2721	2715	0.571642
2715	2725	0.333304
2725	2715	0.333304
2715	2729	0.317311
2729	2715	0.317311
2715	2730	0.487561
2730	2715	0.487561
2715	2731	0.314299
2731	2715	0.314299
2715	2733	0.459889
2733	2715	0.459889
2715	2734	0.380278
2734	2715	0.380278
2715	3471	0.385367
3471	2715	0.385367
2715	3475	0.457754
3475	2715	0.457754
2716	2716	1.000000
2717	2717	1.000000
2717	3300	0.380529
3300	2717	0.380529
2717	3526	0.304242
3526	2717	0.304242
2717	3548	0.316266
3548	2717	0.316266
2718	2718	1.000000
2718	2719	0.301105
2719	2718	0.301105
2718	3591	0.360524
3591	2718	0.360524
2718	3597	0.321686
3597	2718	0.321686
2719	2719	1.000000
2719	2736	0.303336
2736	2719	0.303336
2719	2923	0.346131
2923	2719	0.346131
2719	2994	0.320453
2994	2719	0.320453
2719	3538	0.362356
3538	2719	0.362356
2719	3590	0.308823
3590	2719	0.308823
2719	3591	0.302783
3591	2719	0.302783
2719	3605	0.312436
3605	2719	0.312436
2719	3663	0.315697
3663	2719	0.315697
2720	2720	1.000000
2720	3471	0.480353
3471	2720	0.480353
2721	2721	1.000000
2721	2725	0.335253
2725	2721	0.335253
2721	2729	0.368896
2729	2721	0.368896
2721	2730	0.432245
2730	2721	0.432245
2721	2731	0.333914
2731	2721	0.333914
2721	2733	0.566322
2733	2721	0.566322
2721	2734	0.392495
2734	2721	0.392495
2721	3471	0.379826
3471	2721	0.379826
2721	3475	0.490474
3475	2721	0.490474
2721	3524	0.353062
3524	2721	0.353062
2721	3538	0.332996
3538	2721	0.332996
2721	3559	0.364455
3559	2721	0.364455
2722	2722	1.000000
2723	2723	1.000000
2724	2724	1.000000
2725	2725	1.000000
2726	2726	1.000000
2727	2727	1.000000
2727	2731	0.339022
2731	2727	0.339022
2727	2732	0.461220
2732	2727	0.461220
2728	2728	1.000000
2729	2729	1.000000
2729	2730	0.325072
2730	2729	0.325072
2729	2734	0.485965
2734	2729	0.485965
2730	2730	1.000000
2730	2733	0.337091
2733	2730	0.337091
2730	2734	0.461971
2734	2730	0.461971
2730	3475	0.318811
3475	2730	0.318811
2731	2731	1.000000
2731	2732	0.383755
2732	2731	0.383755
2732	2732	1.000000
2733	2733	1.000000
2733	2734	0.342473
2734	2733	0.342473
2733	3471	0.379416
3471	2733	0.379416
2733	3475	0.393311
3475	2733	0.393311
2734	2734	1.000000
2735	2735	1.000000
2735	2870	0.387812
2870	2735	0.387812
2736	2736	1.000000
2736	2744	0.438733
2744	2736	0.438733
2736	2745	0.377538
2745	2736	0.377538
2736	2746	0.506149
2746	2736	0.506149
2736	2753	0.453846
2753	2736	0.453846
2736	2759	0.506495
2759	2736	0.506495
2736	2761	0.512623
2761	2736	0.512623
2736	2762	0.491397
2762	2736	0.491397
2736	2763	0.481340
2763	2736	0.481340
2736	2786	0.314398
2786	2736	0.314398
2736	2801	0.309097
2801	2736	0.309097
2736	2923	0.803499
2923	2736	0.803499
2736	2958	0.373526
2958	2736	0.373526
2736	2994	0.505627
2994	2736	0.505627
2736	3009	0.353717
3009	2736	0.353717
2736	3010	0.445174
3010	2736	0.445174
2736	3057	0.424464
3057	2736	0.424464
2736	3124	0.348241
3124	2736	0.348241
2736	3311	0.312206
3311	2736	0.312206
2736	3385	0.443460
3385	2736	0.443460
2736	3391	0.395557
3391	2736	0.395557
2736	3509	0.305592
3509	2736	0.305592
2736	3563	0.362302
3563	2736	0.362302
2736	3663	0.330436
3663	2736	0.330436
2736	3679	0.336118
3679	2736	0.336118
2737	2737	1.000000
2738	2738	1.000000
2738	2740	0.460687
2740	2738	0.460687
2738	2742	0.631931
2742	2738	0.631931
2738	2752	0.319907
2752	2738	0.319907
2738	2766	0.313032
2766	2738	0.313032
2738	2767	0.382218
2767	2738	0.382218
2738	2770	0.366612
2770	2738	0.366612
2738	2771	0.315539
2771	2738	0.315539
2738	2774	0.511897
2774	2738	0.511897
2738	2775	0.414773
2775	2738	0.414773
2738	2776	0.424932
2776	2738	0.424932
2738	2777	0.381894
2777	2738	0.381894
2738	2783	0.403687
2783	2738	0.403687
2738	2793	0.450361
2793	2738	0.450361
2738	2796	0.569648
2796	2738	0.569648
2738	2803	0.352615
2803	2738	0.352615
2738	2807	0.338082
2807	2738	0.338082
2738	2811	0.308563
2811	2738	0.308563
2738	2818	0.392789
2818	2738	0.392789
2738	2819	0.415665
2819	2738	0.415665
2738	2828	0.464955
2828	2738	0.464955
2738	2829	0.394103
2829	2738	0.394103
2738	2831	0.402268
2831	2738	0.402268
2738	2832	0.348836
2832	2738	0.348836
2738	2838	0.365839
2838	2738	0.365839
2738	2843	0.371359
2843	2738	0.371359
2738	2844	0.363029
2844	2738	0.363029
2738	2854	0.407045
2854	2738	0.407045
2738	2855	0.304913
2855	2738	0.304913
2738	2856	0.328612
2856	2738	0.328612
2738	2858	0.433309
2858	2738	0.433309
2738	2866	0.348336
2866	2738	0.348336
2738	2867	0.392508
2867	2738	0.392508
2738	2869	0.542552
2869	2738	0.542552
2738	2873	0.537618
2873	2738	0.537618
2738	2876	0.517743
2876	2738	0.517743
2738	2878	0.546155
2878	2738	0.546155
2738	2881	0.390712
2881	2738	0.390712
2738	2882	0.357187
2882	2738	0.357187
2738	2886	0.374837
2886	2738	0.374837
2738	2889	0.472731
2889	2738	0.472731
2738	2895	0.351094
2895	2738	0.351094
2738	2896	0.393059
2896	2738	0.393059
2738	2899	0.416098
2899	2738	0.416098
2738	2900	0.466731
2900	2738	0.466731
2738	2921	0.423918
2921	2738	0.423918
2738	2934	0.397137
2934	2738	0.397137
2738	2940	0.455514
2940	2738	0.455514
2738	2948	0.460903
2948	2738	0.460903
2738	2955	0.405947
2955	2738	0.405947
2738	3017	0.368457
3017	2738	0.368457
2738	3025	0.314469
3025	2738	0.314469
2738	3027	0.387911
3027	2738	0.387911
2738	3032	0.385069
3032	2738	0.385069
2738	3041	0.484574
3041	2738	0.484574
2738	3049	0.446669
3049	2738	0.446669
2739	2739	1.000000
2739	2749	0.860662
2749	2739	0.860662
2739	2769	0.654193
2769	2739	0.654193
2739	2780	0.458055
2780	2739	0.458055
2739	2826	0.390822
2826	2739	0.390822
2739	2861	0.391221
2861	2739	0.391221
2739	2872	0.354371
2872	2739	0.354371
2739	2904	0.407812
2904	2739	0.407812
2739	2905	0.315307
2905	2739	0.315307
2739	2911	0.393162
2911	2739	0.393162
2739	2930	0.417143
2930	2739	0.417143
2739	2947	0.333306
2947	2739	0.333306
2739	2960	0.348614
2960	2739	0.348614
2739	2961	0.384282
2961	2739	0.384282
2739	2964	0.397653
2964	2739	0.397653
2739	2976	0.505856
2976	2739	0.505856
2739	2978	0.577443
2978	2739	0.577443
2739	2993	0.511239
2993	2739	0.511239
2739	3001	0.470350
3001	2739	0.470350
2739	3005	0.431251
3005	2739	0.431251
2739	3013	0.563546
3013	2739	0.563546
2739	3015	0.447240
3015	2739	0.447240
2739	3016	0.350681
3016	2739	0.350681
2739	3029	0.508148
3029	2739	0.508148
2739	3030	0.401715
3030	2739	0.401715
2739	3045	0.303514
3045	2739	0.303514
2740	2740	1.000000
2740	2742	0.440326
2742	2740	0.440326
2740	2747	0.370152
2747	2740	0.370152
2740	2748	0.363482
2748	2740	0.363482
2740	2750	0.450025
2750	2740	0.450025
2740	2751	0.475743
2751	2740	0.475743
2740	2752	0.551877
2752	2740	0.551877
2740	2754	0.376162
2754	2740	0.376162
2740	2755	0.485917
2755	2740	0.485917
2740	2756	0.474103
2756	2740	0.474103
2740	2757	0.410000
2757	2740	0.410000
2740	2758	0.406355
2758	2740	0.406355
2740	2760	0.508051
2760	2740	0.508051
2740	2764	0.374099
2764	2740	0.374099
2740	2766	0.573530
2766	2740	0.573530
2740	2767	0.490516
2767	2740	0.490516
2740	2768	0.508281
2768	2740	0.508281
2740	2770	0.420221
2770	2740	0.420221
2740	2771	0.629547
2771	2740	0.629547
2740	2774	0.497339
2774	2740	0.497339
2740	2775	0.514616
2775	2740	0.514616
2740	2776	0.746055
2776	2740	0.746055
2740	2777	0.508704
2777	2740	0.508704
2740	2783	0.516752
2783	2740	0.516752
2740	2792	0.326491
2792	2740	0.326491
2740	2793	0.413382
2793	2740	0.413382
2740	2803	0.475112
2803	2740	0.475112
2740	2807	0.783509
2807	2740	0.783509
2740	2811	0.871056
2811	2740	0.871056
2740	2818	0.861844
2818	2740	0.861844
2740	2819	0.562479
2819	2740	0.562479
2740	2825	0.312633
2825	2740	0.312633
2740	2827	0.622001
2827	2740	0.622001
2740	2828	0.611670
2828	2740	0.611670
2740	2829	0.491708
2829	2740	0.491708
2740	2830	0.397883
2830	2740	0.397883
2740	2831	0.568338
2831	2740	0.568338
2740	2832	0.522803
2832	2740	0.522803
2740	2837	0.339340
2837	2740	0.339340
2740	2838	0.555178
2838	2740	0.555178
2740	2843	0.574593
2843	2740	0.574593
2740	2844	0.542765
2844	2740	0.542765
2740	2848	0.488301
2848	2740	0.488301
2740	2849	0.527532
2849	2740	0.527532
2740	2852	0.322811
2852	2740	0.322811
2740	2854	0.561181
2854	2740	0.561181
2740	2856	0.396219
2856	2740	0.396219
2740	2857	0.301328
2857	2740	0.301328
2740	2858	0.590982
2858	2740	0.590982
2740	2866	0.343640
2866	2740	0.343640
2740	2867	0.527507
2867	2740	0.527507
2740	2869	0.422286
