2969	2951
2951	2977
2977	2951
2951	2983
2983	2951
2951	2984
2984	2951
2951	2985
2985	2951
2951	2987
2987	2951
2951	2992
2992	2951
2951	2995
2995	2951
2951	2996
2996	2951
2951	3000
3000	2951
2951	3004
3004	2951
2951	3006
3006	2951
2951	3008
3008	2951
2951	3012
3012	2951
2951	3014
3014	2951
2951	3028
3028	2951
2951	3034
3034	2951
2951	3039
3039	2951
2951	3040
3040	2951
2951	3042
3042	2951
2951	3043
3043	2951
2951	3044
3044	2951
2952	2952
2952	2966
2966	2952
2952	2982
2982	2952
2952	2986
2986	2952
2952	2998
2998	2952
2952	3007
3007	2952
2952	3018
3018	2952
2952	3021
3021	2952
2952	3023
3023	2952
2952	3024
3024	2952
2952	3031
3031	2952
2952	3033
3033	2952
2952	3035
3035	2952
2952	3048
3048	2952
2953	2953
2953	2954
2954	2953
2953	2956
2956	2953
2953	2957
2957	2953
2953	2963
2963	2953
2953	2965
2965	2953
2953	2967
2967	2953
2953	2968
2968	2953
2953	2969
2969	2953
2953	2977
2977	2953
2953	2983
2983	2953
2953	2984
2984	2953
2953	2985
2985	2953
2953	2987
2987	2953
2953	2995
2995	2953
2953	2996
2996	2953
2953	3000
3000	2953
2953	3004
3004	2953
2953	3006
3006	2953
2953	3008
3008	2953
2953	3014
3014	2953
2953	3028
3028	2953
2953	3034
3034	2953
2953	3039
3039	2953
2953	3040
3040	2953
2953	3042
3042	2953
2953	3043
3043	2953
2953	3044
3044	2953
2954	2954
2954	2956
2956	2954
2954	2957
2957	2954
2954	2959
2959	2954
2954	2963
2963	2954
2954	2965
2965	2954
2954	2967
2967	2954
2954	2968
2968	2954
2954	2969
2969	2954
2954	2970
2970	2954
2954	2977
2977	2954
2954	2980
2980	2954
2954	2984
2984	2954
2954	2985
2985	2954
2954	2988
2988	2954
2954	2989
2989	2954
2954	2995
2995	2954
2954	2996
2996	2954
2954	3000
3000	2954
2954	3004
3004	2954
2954	3006
3006	2954
2954	3008
3008	2954
2954	3012
3012	2954
2954	3014
3014	2954
2954	3028
3028	2954
2954	3034
3034	2954
2954	3039
3039	2954
2954	3040
3040	2954
2954	3042
3042	2954
2954	3043
3043	2954
2954	3044
3044	2954
2954	3047
3047	2954
2955	2955
2955	3017
3017	2955
2955	3027
3027	2955
2955	3032
3032	2955
2955	3049
3049	2955
2956	2956
2956	2957
2957	2956
2956	2959
2959	2956
2956	2963
2963	2956
2956	2965
2965	2956
2956	2967
2967	2956
2956	2968
2968	2956
2956	2969
2969	2956
2956	2977
2977	2956
2956	2980
2980	2956
2956	2984
2984	2956
2956	2988
2988	2956
2956	2989
2989	2956
2956	2995
2995	2956
2956	2996
2996	2956
2956	3000
3000	2956
2956	3004
3004	2956
2956	3006
3006	2956
2956	3008
3008	2956
2956	3012
3012	2956
2956	3028
3028	2956
2956	3034
3034	2956
2956	3042
3042	2956
2956	3043
3043	2956
2956	3044
3044	2956
2956	3047
3047	2956
2957	2957
2957	2959
2959	2957
2957	2963
2963	2957
2957	2965
2965	2957
2957	2967
2967	2957
2957	2968
2968	2957
2957	2969
2969	2957
2957	2970
2970	2957
2957	2977
2977	2957
2957	2980
2980	2957
2957	2984
2984	2957
2957	2985
2985	2957
2957	2988
2988	2957
2957	2989
2989	2957
2957	2995
2995	2957
2957	2996
2996	2957
2957	3000
3000	2957
2957	3004
3004	2957
2957	3006
3006	2957
2957	3008
3008	2957
2957	3012
3012	2957
2957	3028
3028	2957
2957	3034
3034	2957
2957	3039
3039	2957
2957	3040
3040	2957
2957	3042
3042	2957
2957	3043
3043	2957
2957	3044
3044	2957
2957	3047
3047	2957
2958	2958
2958	3009
3009	2958
2958	3010
3010	2958
2959	2959
2959	2963
2963	2959
2959	2965
2965	2959
2959	2967
2967	2959
2959	2968
2968	2959
2959	2969
2969	2959
2959	2977
2977	2959
2959	2980
2980	2959
2959	2984
2984	2959
2959	2985
2985	2959
2959	2988
2988	2959
2959	2989
2989	2959
2959	2996
2996	2959
2959	2997
2997	2959
2959	3004
3004	2959
2959	3006
3006	2959
2959	3008
3008	2959
2959	3012
3012	2959
2959	3028
3028	2959
2959	3043
3043	2959
2959	3044
3044	2959
2959	3047
3047	2959
2960	2960
2960	2964
2964	2960
2960	2976
2976	2960
2960	2993
2993	2960
2960	3001
3001	2960
2960	3005
3005	2960
2960	3016
3016	2960
2960	3045
3045	2960
2961	2961
2961	2978
2978	2961
2961	3001
3001	2961
2961	3013
3013	2961
2961	3015
3015	2961
2961	3029
3029	2961
2962	2962
2963	2963
2963	2965
2965	2963
2963	2967
2967	2963
2963	2968
2968	2963
2963	2969
2969	2963
2963	2977
2977	2963
2963	2980
2980	2963
2963	2984
2984	2963
2963	2985
2985	2963
2963	2988
2988	2963
2963	2995
2995	2963
2963	2996
2996	2963
2963	3000
3000	2963
2963	3004
3004	2963
2963	3006
3006	2963
2963	3008
3008	2963
2963	3012
3012	2963
2963	3014
3014	2963
2963	3028
3028	2963
2963	3034
3034	2963
2963	3042
3042	2963
2963	3043
3043	2963
2963	3044
3044	2963
2963	3047
3047	2963
2964	2964
2964	2976
2976	2964
2964	2993
2993	2964
2964	3001
3001	2964
2964	3015
3015	2964
2964	3016
3016	2964
2964	3030
3030	2964
2965	2965
2965	2967
2967	2965
2965	2968
2968	2965
2965	2969
2969	2965
2965	2977
2977	2965
2965	2980
2980	2965
2965	2984
2984	2965
2965	2985
2985	2965
2965	2988
2988	2965
2965	2989
2989	2965
2965	2995
2995	2965
2965	2996
2996	2965
2965	2997
2997	2965
2965	3000
3000	2965
2965	3004
3004	2965
2965	3006
3006	2965
2965	3008
3008	2965
2965	3012
3012	2965
2965	3028
3028	2965
2965	3034
3034	2965
2965	3039
3039	2965
2965	3040
3040	2965
2965	3042
3042	2965
2965	3043
3043	2965
2965	3044
3044	2965
2965	3047
3047	2965
2966	2966
2966	2982
2982	2966
2966	2986
2986	2966
2966	2998
2998	2966
2966	3007
3007	2966
2966	3018
3018	2966
2966	3021
3021	2966
2966	3023
3023	2966
2966	3024
3024	2966
2966	3031
3031	2966
2966	3033
3033	2966
2966	3035
3035	2966
2966	3048
3048	2966
2967	2967
2967	2968
2968	2967
2967	2969
2969	2967
2967	2970
2970	2967
2967	2977
2977	2967
2967	2980
2980	2967
2967	2984
2984	2967
2967	2988
2988	2967
2967	2989
2989	2967
2967	2995
2995	2967
2967	2996
2996	2967
2967	3000
3000	2967
2967	3004
3004	2967
2967	3006
3006	2967
2967	3008
3008	2967
2967	3012
3012	2967
2967	3028
3028	2967
2967	3034
3034	2967
2967	3040
3040	2967
2967	3042
3042	2967
2967	3043
3043	2967
2967	3044
3044	2967
2967	3047
3047	2967
2968	2968
2968	2969
2969	2968
2968	2977
2977	2968
2968	2980
2980	2968
2968	2983
2983	2968
2968	2984
2984	2968
2968	2985
2985	2968
2968	2988
2988	2968
2968	2989
2989	2968
2968	2995
2995	2968
2968	2996
2996	2968
2968	2997
2997	2968
2968	3000
3000	2968
2968	3004
3004	2968
2968	3006
3006	2968
2968	3008
3008	2968
2968	3012
3012	2968
2968	3028
3028	2968
2968	3034
3034	2968
2968	3039
3039	2968
2968	3040
3040	2968
2968	3042
3042	2968
2968	3043
3043	2968
2968	3044
3044	2968
2968	3047
3047	2968
2969	2969
2969	2970
2970	2969
2969	2977
2977	2969
2969	2980
2980	2969
2969	2984
2984	2969
2969	2985
2985	2969
2969	2988
2988	2969
2969	2989
2989	2969
2969	2992
2992	2969
2969	2995
2995	2969
2969	2996
2996	2969
2969	3000
3000	2969
2969	3004
3004	2969
2969	3006
3006	2969
2969	3008
3008	2969
2969	3012
3012	2969
2969	3028
3028	2969
2969	3034
3034	2969
2969	3039
3039	2969
2969	3040
3040	2969
2969	3042
3042	2969
2969	3043
3043	2969
2969	3044
3044	2969
2969	3047
3047	2969
2970	2970
2970	2977
2977	2970
2970	2984
2984	2970
2970	3004
3004	2970
2970	3006
3006	2970
2970	3008
3008	2970
2970	3042
3042	2970
2970	3043
3043	2970
2970	3044
3044	2970
2971	2971
2971	2972
2972	2971
2971	3052
3052	2971
2972	2972
2972	3052
3052	2972
2973	2973
2974	2974
2975	2975
2975	2999
2999	2975
2975	3002
3002	2975
2975	3003
3003	2975
2975	3036
3036	2975
2975	3038
3038	2975
2975	3051
3051	2975
2976	2976
2976	2978
2978	2976
2976	2993
2993	2976
2976	3001
3001	2976
2976	3005
3005	2976
2976	3013
3013	2976
2976	3016
3016	2976
2976	3030
3030	2976
2976	3045
3045	2976
2977	2977
2977	2980
2980	2977
2977	2984
2984	2977
2977	2985
2985	2977
2977	2988
2988	2977
2977	2989
2989	2977
2977	2995
2995	2977
2977	2996
2996	2977
2977	2997
2997	2977
2977	3000
3000	2977
2977	3004
3004	2977
2977	3006
3006	2977
2977	3008
3008	2977
2977	3012
3012	2977
2977	3028
3028	2977
2977	3034
3034	2977
2977	3039
3039	2977
2977	3040
3040	2977
2977	3042
3042	2977
2977	3043
3043	2977
2977	3044
3044	2977
2977	3047
3047	2977
2978	2978
2978	3001
3001	2978
2978	3013
3013	2978
2978	3015
3015	2978
2978	3029
3029	2978
2979	2979
2980	2980
2980	2983
2983	2980
2980	2984
2984	2980
2980	2985
2985	2980
2980	2988
2988	2980
2980	2989
2989	2980
2980	2995
2995	2980
2980	2996
2996	2980
2980	2997
2997	2980
2980	3004
3004	2980
2980	3006
3006	2980
2980	3008
3008	2980
2980	3012
3012	2980
2980	3028
3028	2980
2980	3040
3040	2980
2980	3042
3042	2980
2980	3043
3043	2980
2980	3044
3044	2980
2980	3047
3047	2980
2981	2981
2981	3002
3002	2981
2982	2982
2982	2986
2986	2982
2982	2998
2998	2982
2982	3007
3007	2982
2982	3018
3018	2982
2982	3021
3021	2982
2982	3023
3023	2982
2982	3024
3024	2982
2982	3031
3031	2982
2982	3033
3033	2982
2982	3035
3035	2982
2982	3048
3048	2982
2983	2983
2983	2984
2984	2983
2983	2985
2985	2983
2983	2987
2987	2983
2983	2992
2992	2983
2983	2995
2995	2983
2983	2996
2996	2983
2983	3000
3000	2983
2983	3004
3004	2983
2983	3006
3006	2983
2983	3008
3008	2983
2983	3014
3014	2983
2983	3028
3028	2983
2983	3034
3034	2983
2983	3039
3039	2983
2983	3040
3040	2983
2983	3043
3043	2983
2983	3047
3047	2983
2984	2984
2984	2985
2985	2984
2984	2987
2987	2984
2984	2988
2988	2984
2984	2989
2989	2984
2984	2992
2992	2984
2984	2995
2995	2984
2984	2996
2996	2984
2984	3000
3000	2984
2984	3004
3004	2984
2984	3006
3006	2984
2984	3008
3008	2984
2984	3012
3012	2984
2984	3014
3014	2984
2984	3028
3028	2984
2984	3034
3034	2984
2984	3039
3039	2984
2984	3040
3040	2984
2984	3042
3042	2984
2984	3043
3043	2984
2984	3044
3044	2984
2984	3047
3047	2984
2985	2985
2985	2987
2987	2985
2985	2992
2992	2985
2985	2995
2995	2985
2985	2996
2996	2985
2985	3000
3000	2985
2985	3004
3004	2985
2985	3006
3006	2985
2985	3008
3008	2985
2985	3012
3012	2985
2985	3014
3014	2985
2985	3028
3028	2985
2985	3034
3034	2985
2985	3039
3039	2985
2985	3040
3040	2985
2985	3043
3043	2985
2985	3044
3044	2985
2985	3047
3047	2985
2986	2986
2986	2998
2998	2986
2986	3007
3007	2986
2986	3018
3018	2986
2986	3021
3021	2986
2986	3023
3023	2986
2986	3024
3024	2986
2986	3031
3031	2986
2986	3033
3033	2986
2986	3035
3035	2986
2986	3048
3048	2986
2987	2987
2987	2992
2992	2987
2987	2995
2995	2987
2987	2996
2996	2987
2987	3000
3000	2987
2987	3004
3004	2987
2987	3014
3014	2987
2987	3028
3028	2987
2987	3034
3034	2987
2987	3039
3039	2987
2987	3040
3040	2987
2988	2988
2988	2989
2989	2988
2988	2995
2995	2988
2988	2996
2996	2988
2988	2997
2997	2988
2988	3004
3004	2988
2988	3006
3006	2988
2988	3008
3008	2988
2988	3012
3012	2988
2988	3028
3028	2988
2988	3039
3039	2988
2988	3040
3040	2988
2988	3042
3042	2988
2988	3043
3043	2988
2988	3044
3044	2988
2988	3047
3047	2988
2989	2989
2989	2992
2992	2989
2989	2995
2995	2989
2989	2996
2996	2989
2989	2997
2997	2989
2989	3004
3004	2989
2989	3006
3006	2989
2989	3008
3008	2989
2989	3012
3012	2989
2989	3028
3028	2989
2989	3034
3034	2989
2989	3042
3042	2989
2989	3043
3043	2989
2989	3044
3044	2989
2989	3047
3047	2989
2990	2990
2991	2991
2992	2992
2992	2995
2995	2992
2992	2996
2996	2992
2992	3000
3000	2992
2992	3004
3004	2992
2992	3008
3008	2992
2992	3014
3014	2992
2992	3028
3028	2992
2992	3034
3034	2992
2992	3039
3039	2992
2992	3040
3040	2992
2992	3043
3043	2992
2992	3044
3044	2992
2992	3047
3047	2992
2993	2993
2993	3001
3001	2993
2993	3016
3016	2993
2993	3045
3045	2993
2994	2994
2994	2995
2995	2994
2994	2996
2996	2994
2994	3034
3034	2994
2995	2995
2995	2996
2996	2995
2995	3000
3000	2995
2995	3004
3004	2995
2995	3006
3006	2995
2995	3008
3008	2995
2995	3012
3012	2995
2995	3014
3014	2995
2995	3028
3028	2995
2995	3034
3034	2995
2995	3039
3039	2995
2995	3040
3040	2995
2995	3042
3042	2995
2995	3043
3043	2995
2995	3044
3044	2995
2995	3047
3047	2995
2996	2996
2996	3000
3000	2996
2996	3004
3004	2996
2996	3006
3006	2996
2996	3008
3008	2996
2996	3012
3012	2996
2996	3014
3014	2996
2996	3028
3028	2996
2996	3034
3034	2996
2996	3039
3039	2996
2996	3040
3040	2996
2996	3042
3042	2996
2996	3043
3043	2996
2996	3044
3044	2996
2996	3047
3047	2996
2997	2997
2997	3047
3047	2997
2998	2998
2998	3007
3007	2998
2998	3018
3018	2998
2998	3021
3021	2998
2998	3023
3023	2998
2998	3024
3024	2998
2998	3031
3031	2998
2998	3033
3033	2998
2998	3035
3035	2998
2998	3048
3048	2998
2999	2999
2999	3002
3002	2999
2999	3003
3003	2999
2999	3036
3036	2999
2999	3038
3038	2999
2999	3051
3051	2999
3000	3000
3000	3004
3004	3000
3000	3006
3006	3000
3000	3008
3008	3000
3000	3012
3012	3000
3000	3014
3014	3000
3000	3028
3028	3000
3000	3034
3034	3000
3000	3039
3039	3000
3000	3040
3040	3000
3000	3042
3042	3000
3000	3043
3043	3000
3000	3044
3044	3000
3000	3047
3047	3000
3001	3001
3001	3005
3005	3001
3001	3013
3013	3001
3001	3015
3015	3001
3001	3016
3016	3001
3001	3029
3029	3001
3001	3030
3030	3001
3001	3045
3045	3001
3002	3002
3002	3003
3003	3002
3002	3036
3036	3002
3002	3051
3051	3002
3003	3003
3003	3036
3036	3003
3003	3038
3038	3003
3003	3051
3051	3003
3004	3004
3004	3006
3006	3004
3004	3008
3008	3004
3004	3012
3012	3004
3004	3014
3014	3004
3004	3028
3028	3004
3004	3034
3034	3004
3004	3039
3039	3004
3004	3040
3040	3004
3004	3042
3042	3004
3004	3043
3043	3004
3004	3044
3044	3004
3004	3047
3047	3004
3005	3005
3005	3045
3045	3005
3006	3006
3006	3008
3008	3006
3006	3012
3012	3006
3006	3028
3028	3006
3006	3034
3034	3006
3006	3039
3039	3006
3006	3040
3040	3006
3006	3042
3042	3006
3006	3043
3043	3006
3006	3044
3044	3006
3006	3047
3047	3006
3007	3007
3007	3018
3018	3007
3007	3021
3021	3007
3007	3023
3023	3007
3007	3024
3024	3007
3007	3031
3031	3007
3007	3033
3033	3007
3007	3035
3035	3007
3007	3048
3048	3007
3008	3008
3008	3012
3012	3008
3008	3028
3028	3008
3008	3034
3034	3008
3008	3039
3039	3008
3008	3040
3040	3008
3008	3042
3042	3008
3008	3043
3043	3008
3008	3044
3044	3008
3008	3047
3047	3008
3009	3009
3009	3010
3010	3009
3010	3010
3011	3011
3012	3012
3012	3028
3028	3012
3012	3034
3034	3012
3012	3042
3042	3012
3012	3043
3043	3012
3012	3044
3044	3012
3012	3047
3047	3012
3013	3013
3013	3015
3015	3013
3013	3029
3029	3013
3014	3014
3014	3028
3028	3014
3014	3034
3034	3014
3014	3039
3039	3014
3014	3040
3040	3014
3014	3047
3047	3014
3015	3015
3015	3029
3029	3015
3016	3016
3017	3017
3017	3027
3027	3017
3017	3032
3032	3017
3017	3049
3049	3017
3017	3050
3050	3017
3018	3018
3018	3021
3021	3018
3018	3023
3023	3018
3018	3024
3024	3018
3018	3031
3031	3018
3018	3033
3033	3018
3018	3035
3035	3018
3018	3048
3048	3018
3019	3019
3020	3020
3020	3022
3022	3020
3020	3050
3050	3020
3021	3021
3021	3023
3023	3021
3021	3024
3024	3021
3021	3031
3031	3021
3021	3033
3033	3021
3021	3035
3035	3021
3021	3048
3048	3021
3022	3022
3023	3023
3023	3024
3024	3023
3023	3031
3031	3023
3023	3033
3033	3023
3023	3035
3035	3023
3023	3048
3048	3023
3024	3024
3024	3031
3031	3024
3024	3033
3033	3024
3024	3035
3035	3024
3024	3048
3048	3024
3025	3025
3025	3049
3049	3025
3026	3026
3027	3027
3027	3032
3032	3027
3027	3049
3049	3027
3027	3050
3050	3027
3028	3028
3028	3034
3034	3028
3028	3039
3039	3028
3028	3040
3040	3028
3028	3042
3042	3028
3028	3043
3043	3028
3028	3044
3044	3028
3028	3047
3047	3028
3029	3029
3030	3030
3031	3031
3031	3033
3033	3031
3031	3035
3035	3031
3031	3048
3048	3031
3032	3032
3032	3049
3049	3032
3032	3050
3050	3032
3033	3033
3033	3035
3035	3033
3033	3048
3048	3033
3034	3034
3034	3039
3039	3034
3034	3040
3040	3034
3034	3042
3042	3034
3034	3043
3043	3034
3034	3044
3044	3034
3034	3047
3047	3034
3035	3035
3035	3048
3048	3035
3036	3036
3036	3038
3038	3036
3036	3051
3051	3036
3037	3037
3038	3038
3038	3051
3051	3038
3039	3039
3039	3040
3040	3039
3039	3042
3042	3039
3039	3043
3043	3039
3039	3044
3044	3039
3039	3047
3047	3039
3040	3040
3040	3043
3043	3040
3040	3044
3044	3040
3040	3047
3047	3040
3041	3041
3041	3049
3049	3041
3042	3042
3042	3043
3043	3042
3042	3044
3044	3042
3042	3047
3047	3042
3043	3043
3043	3044
3044	3043
3043	3047
3047	3043
3044	3044
3044	3047
3047	3044
3045	3045
3046	3046
3047	3047
3048	3048
3049	3049
3049	3050
3050	3049
3050	3050
3051	3051
3052	3052
3053	3053
3054	3054
3055	3055
3055	3062
3062	3055
3055	3067
3067	3055
3055	3078
3078	3055
3055	3082
3082	3055
3055	3093
3093	3055
3055	3109
3109	3055
3055	3140
3140	3055
3055	3147
3147	3055
3055	3168
3168	3055
3055	3185
3185	3055
3055	3187
3187	3055
3056	3056
3056	3060
3060	3056
3056	3076
3076	3056
3056	3077
3077	3056
3056	3081
3081	3056
3056	3089
3089	3056
3056	3092
3092	3056
3056	3126
3126	3056
3056	3173
3173	3056
3056	3188
3188	3056
3056	3191
3191	3056
3056	3195
3195	3056
3057	3057
3058	3058
3058	3059
3059	3058
3058	3174
3174	3058
3059	3059
3059	3174
3174	3059
3060	3060
3060	3068
3068	3060
3060	3069
3069	3060
3060	3076
3076	3060
3060	3077
3077	3060
3060	3081
3081	3060
3060	3089
3089	3060
3060	3092
3092	3060
3060	3126
3126	3060
3060	3146
3146	3060
3060	3173
3173	3060
3060	3186
3186	3060
3060	3188
3188	3060
3060	3190
3190	3060
3060	3191
3191	3060
3060	3195
3195	3060
3061	3061
3062	3062
3062	3067
3067	3062
3062	3078
3078	3062
3062	3082
3082	3062
3062	3093
3093	3062
3062	3109
3109	3062
3062	3140
3140	3062
3062	3147
3147	3062
3062	3168
3168	3062
3062	3185
3185	3062
3062	3187
3187	3062
3063	3063
3063	3064
3064	3063
3063	3065
3065	3063
3063	3066
3066	3063
3064	3064
3064	3065
3065	3064
3064	3066
3066	3064
3065	3065
3065	3066
3066	3065
3065	3391
3391	3065
3066	3066
3067	3067
3067	3078
3078	3067
3067	3185
3185	3067
3068	3068
3068	3069
3069	3068
3068	3076
3076	3068
3068	3084
3084	3068
3068	3092
3092	3068
3068	3126
3126	3068
3068	3146
3146	3068
3068	3186
3186	3068
3068	3188
3188	3068
3068	3190
3190	3068
3068	3191
3191	3068
3069	3069
3069	3077
3077	3069
3069	3084
3084	3069
3069	3091
3091	3069
3069	3092
3092	3069
3069	3126
3126	3069
3069	3146
3146	3069
3069	3171
3171	3069
3069	3186
3186	3069
3069	3188
3188	3069
3069	3190
3190	3069
3069	3191
3191	3069
3070	3070
3071	3071
3071	3099
3099	3071
3071	3100
3100	3071
3071	3112
3112	3071
3072	3072
3072	3073
3073	3072
3072	3099
3099	3072
3072	3100
3100	3072
3072	3112
3112	3072
3072	3183
3183	3072
3073	3073
3073	3099
3099	3073
3073	3100
3100	3073
3073	3112
3112	3073
3073	3175
3175	3073
3073	3177
3177	3073
3073	3183
3183	3073
3074	3074
3075	3075
3076	3076
3076	3077
3077	3076
3076	3081
3081	3076
3076	3089
3089	3076
3076	3092
3092	3076
3076	3126
3126	3076
3076	3146
3146	3076
3076	3173
3173	3076
3076	3186
3186	3076
3076	3188
3188	3076
3076	3190
3190	3076
3076	3191
3191	3076
3076	3195
3195	3076
3077	3077
3077	3081
3081	3077
3077	3084
3084	3077
3077	3089
3089	3077
3077	3092
3092	3077
3077	3126
3126	3077
3077	3146
3146	3077
3077	3173
3173	3077
3077	3186
3186	3077
3077	3188
3188	3077
3077	3190
3190	3077
3077	3191
3191	3077
3077	3195
3195	3077
3078	3078
3078	3082
3082	3078
3078	3093
3093	3078
3078	3109
3109	3078
3078	3140
3140	3078
3078	3147
3147	3078
3078	3185
3185	3078
3078	3187
3187	3078
3079	3079
3079	3107
3107	3079
3080	3080
3081	3081
3081	3089
3089	3081
3081	3092
3092	3081
3081	3126
3126	3081
3081	3146
3146	3081
3081	3173
3173	3081
3081	3188
3188	3081
3081	3191
3191	3081
3081	3195
3195	3081
3082	3082
3082	3086
3086	3082
3082	3093
3093	3082
3082	3147
3147	3082
3082	3168
3168	3082
3082	3185
3185	3082
3083	3083
3083	3177
3177	3083
3084	3084
3084	3092
3092	3084
3084	3126
3126	3084
3084	3146
3146	3084
3084	3171
3171	3084
3084	3172
3172	3084
3084	3186
3186	3084
3084	3188
3188	3084
3084	3190
3190	3084
3084	3191
3191	3084
3085	3085
3086	3086
3086	3093
3093	3086
3086	3168
3168	3086
3087	3087
3088	3088
3089	3089
3089	3126
3126	3089
3089	3173
3173	3089
3089	3195
3195	3089
3090	3090
3090	3117
3117	3090
3091	3091
3091	3146
3146	3091
3091	3171
3171	3091
3092	3092
3092	3126
3126	3092
3092	3146
3146	3092
3092	3171
3171	3092
3092	3172
3172	3092
3092	3186
3186	3092
3092	3188
3188	3092
3092	3190
3190	3092
3092	3191
3191	3092
3093	3093
3093	3140
3140	3093
3093	3147
3147	3093
3093	3168
3168	3093
3093	3185
3185	3093
3094	3094
3094	3095
3095	3094
3095	3095
3096	3096
3097	3097
3098	3098
3099	3099
3099	3100
3100	3099
3099	3101
3101	3099
3099	3112
3112	3099
3099	3183
3183	3099
3100	3100
3100	3101
3101	3100
3100	3112
3112	3100
3100	3183
3183	3100
3101	3101
3101	3112
3112	3101
3101	3183
3183	3101
3102	3102
3103	3103
3104	3104
3104	3107
3107	3104
3104	3177
3177	3104
3105	3105
3105	3149
3149	3105
3105	3153
3153	3105
3105	3154
3154	3105
3105	3155
3155	3105
3105	3156
3156	3105
3106	3106
3107	3107
3108	3108
3108	3119
3119	3108
3108	3120
3120	3108
3109	3109
3109	3140
3140	3109
3109	3185
3185	3109
3109	3187
3187	3109
3110	3110
3111	3111
3111	3152
3152	3111
3111	3153
3153	3111
3111	3154
3154	3111
3111	3155
3155	3111
3111	3156
3156	3111
3112	3112
3112	3183
3183	3112
3113	3113
3113	3114
3114	3113
3113	3115
3115	3113
3113	3176
3176	3113
3113	3179
3179	3113
3113	3180
3180	3113
3113	3181
3181	3113
3114	3114
3114	3115
3115	3114
3114	3117
3117	3114
3114	3130
3130	3114
3114	3137
3137	3114
3114	3142
3142	3114
3114	3175
3175	3114
3114	3176
3176	3114
3114	3179
3179	3114
3114	3180
3180	3114
3114	3181
3181	3114
3114	3183
3183	3114
3115	3115
3115	3117
3117	3115
3115	3130
3130	3115
3115	3142
3142	3115
3115	3175
3175	3115
3115	3176
3176	3115
3115	3179
3179	3115
3115	3180
3180	3115
3115	3181
3181	3115
3115	3183
3183	3115
3116	3116
3116	3175
3175	3116
3117	3117
3117	3142
3142	3117
3117	3175
3175	3117
3117	3176
3176	3117
3117	3179
3179	3117
3117	3180
3180	3117
3118	3118
3119	3119
3119	3120
3120	3119
3120	3120
3121	3121
3122	3122
3123	3123
3124	3124
3125	3125
3126	3126
3126	3146
3146	3126
3126	3173
3173	3126
3126	3186
3186	3126
3126	3188
3188	3126
3126	3190
3190	3126
3126	3191
3191	3126
3126	3195
3195	3126
3127	3127
3128	3128
3129	3129
3129	3130
3130	3129
3129	3132
3132	3129
3129	3133
3133	3129
3129	3134
3134	3129
3129	3167
3167	3129
3130	3130
3130	3132
3132	3130
3130	3133
3133	3130
3130	3134
3134	3130
3130	3135
3135	3130
3130	3137
3137	3130
3130	3138
3138	3130
3130	3139
3139	3130
3130	3167
3167	3130
3130	3175
3175	3130
3130	3176
3176	3130
3130	3180
3180	3130
3130	3181
3181	3130
3131	3131
3131	3133
3133	3131
3131	3134
3134	3131
3131	3137
3137	3131
3132	3132
3132	3133
3133	3132
3132	3134
3134	3132
3132	3138
3138	3132
3133	3133
3133	3134
3134	3133
3133	3135
3135	3133
3134	3134
3134	3135
3135	3134
3134	3137
3137	3134
3135	3135
3135	3167
3167	3135
3136	3136
3137	3137
3137	3139
3139	3137
3138	3138
3139	3139
3139	3167
3167	3139
3139	3176
3176	3139
3140	3140
3140	3147
3147	3140
3140	3185
3185	3140
3140	3187
3187	3140
3141	3141
3142	3142
3142	3175
3175	3142
3142	3176
3176	3142
3142	3177
3177	3142
3142	3180
3180	3142
3142	3181
3181	3142
3142	3183
3183	3142
3143	3143
3144	3144
3144	3151
3151	3144
3145	3145
3146	3146
3146	3171
3171	3146
3146	3172
3172	3146
3146	3186
3186	3146
3146	3188
3188	3146
3146	3190
3190	3146
3146	3191
3191	3146
3147	3147
3147	3168
3168	3147
3147	3185
3185	3147
3147	3187
3187	3147
3148	3148
3149	3149
3149	3153
3153	3149
3149	3154
3154	3149
3149	3155
3155	3149
3149	3156
3156	3149
3150	3150
3151	3151
3152	3152
3152	3153
3153	3152
3152	3154
3154	3152
3152	3155
3155	3152
3152	3156
3156	3152
3152	3171
3171	3152
3153	3153
3153	3154
3154	3153
3153	3155
3155	3153
3153	3156
3156	3153
3154	3154
3154	3155
3155	3154
3154	3156
3156	3154
3155	3155
3155	3156
3156	3155
3156	3156
3157	3157
3158	3158
3158	3162
3162	3158
3158	3163
3163	3158
3158	3164
3164	3158
3158	3165
3165	3158
3158	3166
3166	3158
3158	3445
3445	3158
3159	3159
3160	3160
3160	3442
3442	3160
3161	3161
3161	3163
3163	3161
3161	3445
3445	3161
3162	3162
3162	3163
3163	3162
3162	3164
3164	3162
3162	3165
3165	3162
3162	3166
3166	3162
3162	3445
3445	3162
3163	3163
3163	3164
3164	3163
3163	3165
3165	3163
3163	3166
3166	3163
3163	3445
3445	3163
3164	3164
3164	3165
3165	3164
3164	3166
3166	3164
3165	3165
3165	3166
3166	3165
3166	3166
3167	3167
3168	3168
3169	3169
3170	3170
3171	3171
3171	3190
3190	3171
3171	3191
3191	3171
3172	3172
3173	3173
3173	3195
3195	3173
3174	3174
3175	3175
3175	3176
3176	3175
3175	3180
3180	3175
3175	3181
3181	3175
3176	3176
3176	3179
3179	3176
3176	3180
3180	3176
3176	3181
3181	3176
3176	3183
3183	3176
3176	3184
3184	3176
3177	3177
