2777	2774	0.524098
2774	2793	0.580456
2793	2774	0.580456
2774	2796	0.613110
2796	2774	0.613110
2774	2803	0.537454
2803	2774	0.537454
2774	2819	0.575096
2819	2774	0.575096
2774	2827	0.518334
2827	2774	0.518334
2774	2828	0.558021
2828	2774	0.558021
2774	2829	0.509834
2829	2774	0.509834
2774	2831	0.545078
2831	2774	0.545078
2774	2832	0.518325
2832	2774	0.518325
2774	2838	0.576115
2838	2774	0.576115
2774	2843	0.572199
2843	2774	0.572199
2774	2844	0.556576
2844	2774	0.556576
2774	2849	0.513814
2849	2774	0.513814
2774	2854	0.575977
2854	2774	0.575977
2774	2858	0.620133
2858	2774	0.620133
2774	2866	0.507726
2866	2774	0.507726
2774	2867	0.593619
2867	2774	0.593619
2774	2869	0.754057
2869	2774	0.754057
2774	2873	0.744828
2873	2774	0.744828
2774	2876	0.686728
2876	2774	0.686728
2774	2878	0.599067
2878	2774	0.599067
2774	2881	0.528402
2881	2774	0.528402
2774	2886	0.582916
2886	2774	0.582916
2774	2889	0.609203
2889	2774	0.609203
2774	2895	0.651332
2895	2774	0.651332
2774	2896	0.731879
2896	2774	0.731879
2774	2899	0.621904
2899	2774	0.621904
2774	2900	0.580463
2900	2774	0.580463
2774	2921	0.512974
2921	2774	0.512974
2774	3017	0.556167
3017	2774	0.556167
2774	3032	0.531170
3032	2774	0.531170
2774	3049	0.532445
3049	2774	0.532445
2775	2775	1.000000
2775	2776	0.599106
2776	2775	0.599106
2775	2777	0.825657
2777	2775	0.825657
2775	2783	0.736149
2783	2775	0.736149
2775	2792	0.556733
2792	2775	0.556733
2775	2793	0.817457
2793	2775	0.817457
2775	2803	0.812146
2803	2775	0.812146
2775	2807	0.569633
2807	2775	0.569633
2775	2810	0.591851
2810	2775	0.591851
2775	2811	0.570806
2811	2775	0.570806
2775	2818	0.531352
2818	2775	0.531352
2775	2819	0.842818
2819	2775	0.842818
2775	2827	0.605566
2827	2775	0.605566
2775	2828	0.814155
2828	2775	0.814155
2775	2829	0.764873
2829	2775	0.764873
2775	2830	0.596379
2830	2775	0.596379
2775	2831	0.796010
2831	2775	0.796010
2775	2832	0.788439
2832	2775	0.788439
2775	2838	0.808382
2838	2775	0.808382
2775	2839	0.576560
2839	2775	0.576560
2775	2843	0.820723
2843	2775	0.820723
2775	2844	0.831076
2844	2775	0.831076
2775	2849	0.701369
2849	2775	0.701369
2775	2851	0.688120
2851	2775	0.688120
2775	2854	0.825070
2854	2775	0.825070
2775	2855	0.692324
2855	2775	0.692324
2775	2856	0.745932
2856	2775	0.745932
2775	2857	0.741610
2857	2775	0.741610
2775	2858	0.834568
2858	2775	0.834568
2775	2866	0.532558
2866	2775	0.532558
2775	2867	0.854698
2867	2775	0.854698
2775	2873	0.544468
2873	2775	0.544468
2775	2875	0.548119
2875	2775	0.548119
2775	2876	0.585520
2876	2775	0.585520
2775	2881	0.622269
2881	2775	0.622269
2775	2886	0.807897
2886	2775	0.807897
2775	2889	0.818805
2889	2775	0.818805
2775	2895	0.540582
2895	2775	0.540582
2775	2899	0.810421
2899	2775	0.810421
2775	2921	0.730067
2921	2775	0.730067
2775	2934	0.549302
2934	2775	0.549302
2775	2948	0.584093
2948	2775	0.584093
2775	2955	0.625193
2955	2775	0.625193
2775	2991	0.607612
2991	2775	0.607612
2775	3017	0.717447
3017	2775	0.717447
2775	3025	0.547297
3025	2775	0.547297
2775	3027	0.645092
3027	2775	0.645092
2775	3032	0.615113
3032	2775	0.615113
2775	3041	0.559051
3041	2775	0.559051
2775	3049	0.738228
3049	2775	0.738228
2775	3050	0.520721
3050	2775	0.520721
2776	2776	1.000000
2776	2777	0.595975
2777	2776	0.595975
2776	2783	0.508737
2783	2776	0.508737
2776	2803	0.564815
2803	2776	0.564815
2776	2807	0.689402
2807	2776	0.689402
2776	2811	0.746044
2811	2776	0.746044
2776	2818	0.710201
2818	2776	0.710201
2776	2819	0.658534
2819	2776	0.658534
2776	2827	0.795134
2827	2776	0.795134
2776	2828	0.722699
2828	2776	0.722699
2776	2829	0.584006
2829	2776	0.584006
2776	2831	0.650988
2831	2776	0.650988
2776	2832	0.593527
2832	2776	0.593527
2776	2838	0.656809
2838	2776	0.656809
2776	2843	0.627218
2843	2776	0.627218
2776	2844	0.644990
2844	2776	0.644990
2776	2848	0.543700
2848	2776	0.543700
2776	2849	0.623473
2849	2776	0.623473
2776	2854	0.652488
2854	2776	0.652488
2776	2858	0.677906
2858	2776	0.677906
2776	2867	0.626536
2867	2776	0.626536
2776	2875	0.500470
2875	2776	0.500470
2776	2881	0.737310
2881	2776	0.737310
2776	2886	0.607689
2886	2776	0.607689
2776	2889	0.569049
2889	2776	0.569049
2776	2899	0.686434
2899	2776	0.686434
2776	2921	0.635591
2921	2776	0.635591
2776	2934	0.595447
2934	2776	0.595447
2776	2940	0.516724
2940	2776	0.516724
2776	2945	0.572422
2945	2776	0.572422
2776	2948	0.617744
2948	2776	0.617744
2776	2955	0.726015
2955	2776	0.726015
2776	3017	0.689411
3017	2776	0.689411
2776	3025	0.520789
3025	2776	0.520789
2776	3027	0.713524
3027	2776	0.713524
2776	3032	0.685867
3032	2776	0.685867
2776	3049	0.686387
3049	2776	0.686387
2776	3050	0.605818
3050	2776	0.605818
2777	2777	1.000000
2777	2783	0.710756
2783	2777	0.710756
2777	2792	0.564753
2792	2777	0.564753
2777	2793	0.747114
2793	2777	0.747114
2777	2803	0.812083
2803	2777	0.812083
2777	2807	0.601890
2807	2777	0.601890
2777	2810	0.534571
2810	2777	0.534571
2777	2811	0.583030
2811	2777	0.583030
2777	2818	0.550781
2818	2777	0.550781
2777	2819	0.854616
2819	2777	0.854616
2777	2827	0.620456
2827	2777	0.620456
2777	2828	0.823358
2828	2777	0.823358
2777	2829	0.823147
2829	2777	0.823147
2777	2830	0.630041
2830	2777	0.630041
2777	2831	0.834015
2831	2777	0.834015
2777	2832	0.820770
2832	2777	0.820770
2777	2838	0.831653
2838	2777	0.831653
2777	2839	0.616158
2839	2777	0.616158
2777	2843	0.793440
2843	2777	0.793440
2777	2844	0.849932
2844	2777	0.849932
2777	2849	0.695063
2849	2777	0.695063
2777	2851	0.656392
2851	2777	0.656392
2777	2854	0.845447
2854	2777	0.845447
2777	2855	0.624400
2855	2777	0.624400
2777	2856	0.765738
2856	2777	0.765738
2777	2857	0.687323
2857	2777	0.687323
2777	2858	0.825868
2858	2777	0.825868
2777	2867	0.859685
2867	2777	0.859685
2777	2875	0.572511
2875	2777	0.572511
2777	2876	0.523445
2876	2777	0.523445
2777	2881	0.636403
2881	2777	0.636403
2777	2886	0.802006
2886	2777	0.802006
2777	2889	0.805681
2889	2777	0.805681
2777	2895	0.524618
2895	2777	0.524618
2777	2899	0.790143
2899	2777	0.790143
2777	2921	0.766451
2921	2777	0.766451
2777	2934	0.580427
2934	2777	0.580427
2777	2948	0.607480
2948	2777	0.607480
2777	2955	0.636983
2955	2777	0.636983
2777	2991	0.585915
2991	2777	0.585915
2777	3017	0.737601
3017	2777	0.737601
2777	3025	0.588581
3025	2777	0.588581
2777	3027	0.669433
3027	2777	0.669433
2777	3032	0.631937
3032	2777	0.631937
2777	3041	0.571011
3041	2777	0.571011
2777	3049	0.769917
3049	2777	0.769917
2777	3050	0.549822
3050	2777	0.549822
2778	2778	1.000000
2779	2779	1.000000
2779	2795	0.791868
2795	2779	0.791868
2779	2806	0.505423
2806	2779	0.505423
2779	2821	0.537567
2821	2779	0.537567
2779	2850	0.535613
2850	2779	0.535613
2779	2860	0.778368
2860	2779	0.778368
2780	2780	1.000000
2780	2804	0.538908
2804	2780	0.538908
2780	2826	0.723071
2826	2780	0.723071
2780	2861	0.720821
2861	2780	0.720821
2780	2872	0.532388
2872	2780	0.532388
2780	2904	0.675246
2904	2780	0.675246
2780	2905	0.527403
2905	2780	0.527403
2780	2911	0.642492
2911	2780	0.642492
2780	2960	0.632067
2960	2780	0.632067
2780	2961	0.543244
2961	2780	0.543244
2780	2964	0.679301
2964	2780	0.679301
2780	2976	0.618736
2976	2780	0.618736
2780	2978	0.597107
2978	2780	0.597107
2780	2993	0.613512
2993	2780	0.613512
2780	3001	0.730139
3001	2780	0.730139
2780	3005	0.583207
3005	2780	0.583207
2780	3013	0.592613
3013	2780	0.592613
2780	3015	0.657207
3015	2780	0.657207
2780	3016	0.710098
3016	2780	0.710098
2780	3029	0.668278
3029	2780	0.668278
2780	3045	0.559336
3045	2780	0.559336
2781	2781	1.000000
2782	2782	1.000000
2783	2783	1.000000
2783	2792	0.580468
2792	2783	0.580468
2783	2793	0.696884
2793	2783	0.696884
2783	2803	0.777307
2803	2783	0.777307
2783	2807	0.531628
2807	2783	0.531628
2783	2810	0.622328
2810	2783	0.622328
2783	2811	0.536545
2811	2783	0.536545
2783	2818	0.539813
2818	2783	0.539813
2783	2819	0.774446
2819	2783	0.774446
2783	2828	0.736184
2828	2783	0.736184
2783	2829	0.676840
2829	2783	0.676840
2783	2830	0.545705
2830	2783	0.545705
2783	2831	0.748969
2831	2783	0.748969
2783	2832	0.771813
2832	2783	0.771813
2783	2838	0.753413
2838	2783	0.753413
2783	2839	0.591552
2839	2783	0.591552
2783	2843	0.720832
2843	2783	0.720832
2783	2844	0.696740
2844	2783	0.696740
2783	2849	0.607994
2849	2783	0.607994
2783	2851	0.675784
2851	2783	0.675784
2783	2854	0.753226
2854	2783	0.753226
2783	2855	0.717121
2855	2783	0.717121
2783	2856	0.707691
2856	2783	0.707691
2783	2857	0.742039
2857	2783	0.742039
2783	2858	0.768900
2858	2783	0.768900
2783	2866	0.539123
2866	2783	0.539123
2783	2867	0.759002
2867	2783	0.759002
2783	2876	0.559211
2876	2783	0.559211
2783	2881	0.572730
2881	2783	0.572730
2783	2886	0.721764
2886	2783	0.721764
2783	2889	0.701154
2889	2783	0.701154
2783	2899	0.711482
2899	2783	0.711482
2783	2921	0.701982
2921	2783	0.701982
2783	2934	0.542940
2934	2783	0.542940
2783	2940	0.515684
2940	2783	0.515684
2783	2948	0.579010
2948	2783	0.579010
2783	2955	0.566232
2955	2783	0.566232
2783	2991	0.650596
2991	2783	0.650596
2783	3017	0.681585
3017	2783	0.681585
2783	3025	0.524978
3025	2783	0.524978
2783	3027	0.580946
3027	2783	0.580946
2783	3032	0.586883
3032	2783	0.586883
2783	3041	0.583823
3041	2783	0.583823
2783	3049	0.713275
3049	2783	0.713275
2784	2784	1.000000
2784	2798	0.680241
2798	2784	0.680241
2784	2812	0.593595
2812	2784	0.593595
2784	2815	0.611338
2815	2784	0.611338
2784	2816	0.531851
2816	2784	0.531851
2784	2883	0.575602
2883	2784	0.575602
2784	2884	0.744782
2884	2784	0.744782
2784	2892	0.624895
2892	2784	0.624895
2784	2898	0.754821
2898	2784	0.754821
2784	2906	0.761227
2906	2784	0.761227
2784	2908	0.760901
2908	2784	0.760901
2784	2909	0.746262
2909	2784	0.746262
2784	2912	0.582318
2912	2784	0.582318
2784	2915	0.771593
2915	2784	0.771593
2784	2916	0.572884
2916	2784	0.572884
2784	2920	0.570613
2920	2784	0.570613
2784	2924	0.680810
2924	2784	0.680810
2784	2925	0.733158
2925	2784	0.733158
2784	2927	0.743630
2927	2784	0.743630
2784	2928	0.634605
2928	2784	0.634605
2784	2929	0.737196
2929	2784	0.737196
2784	2931	0.746928
2931	2784	0.746928
2784	2937	0.691710
2937	2784	0.691710
2784	2941	0.613882
2941	2784	0.613882
2784	2942	0.605988
2942	2784	0.605988
2784	2949	0.516527
2949	2784	0.516527
2784	2950	0.754795
2950	2784	0.754795
2784	2951	0.638930
2951	2784	0.638930
2784	2953	0.616973
2953	2784	0.616973
2784	2954	0.707942
2954	2784	0.707942
2784	2956	0.652686
2956	2784	0.652686
2784	2957	0.751180
2957	2784	0.751180
2784	2959	0.577264
2959	2784	0.577264
2784	2963	0.654444
2963	2784	0.654444
2784	2965	0.670193
2965	2784	0.670193
2784	2967	0.701708
2967	2784	0.701708
2784	2968	0.756566
2968	2784	0.756566
2784	2969	0.770178
2969	2784	0.770178
2784	2970	0.698326
2970	2784	0.698326
2784	2977	0.751077
2977	2784	0.751077
2784	2980	0.716994
2980	2784	0.716994
2784	2983	0.592029
2983	2784	0.592029
2784	2984	0.686302
2984	2784	0.686302
2784	2985	0.563863
2985	2784	0.563863
2784	2988	0.585085
2988	2784	0.585085
2784	2989	0.618704
2989	2784	0.618704
2784	2992	0.691171
2992	2784	0.691171
2784	2994	0.605224
2994	2784	0.605224
2784	2995	0.672398
2995	2784	0.672398
2784	2996	0.713524
2996	2784	0.713524
2784	2997	0.505601
2997	2784	0.505601
2784	3000	0.643143
3000	2784	0.643143
2784	3004	0.770317
3004	2784	0.770317
2784	3006	0.724284
3006	2784	0.724284
2784	3008	0.758911
3008	2784	0.758911
2784	3012	0.637223
3012	2784	0.637223
2784	3014	0.506368
3014	2784	0.506368
2784	3028	0.627662
3028	2784	0.627662
2784	3034	0.653667
3034	2784	0.653667
2784	3039	0.571490
3039	2784	0.571490
2784	3040	0.606380
3040	2784	0.606380
2784	3042	0.709203
3042	2784	0.709203
2784	3043	0.778662
3043	2784	0.778662
2784	3044	0.771164
3044	2784	0.771164
2784	3047	0.640595
3047	2784	0.640595
2785	2785	1.000000
2785	2786	0.652948
2786	2785	0.652948
2785	2958	0.719006
2958	2785	0.719006
2785	3009	0.740598
3009	2785	0.740598
2785	3010	0.539168
3010	2785	0.539168
2785	3124	0.557160
3124	2785	0.557160
2786	2786	1.000000
2786	2958	0.539832
2958	2786	0.539832
2786	3010	0.517198
3010	2786	0.517198
2786	3094	0.507721
3094	2786	0.507721
2786	3124	0.603208
3124	2786	0.603208
2787	2787	1.000000
2788	2788	1.000000
2788	2789	0.817556
2789	2788	0.817556
2788	2833	0.805463
2833	2788	0.805463
2788	2834	0.725824
2834	2788	0.725824
2788	2835	0.705896
2835	2788	0.705896
2788	2836	0.756889
2836	2788	0.756889
2788	2842	0.540853
2842	2788	0.540853
2788	2863	0.845877
2863	2788	0.845877
2788	2868	0.700890
2868	2788	0.700890
2788	2885	0.549117
2885	2788	0.549117
2788	2907	0.510696
2907	2788	0.510696
2788	2914	0.645190
2914	2788	0.645190
2788	2917	0.739237
2917	2788	0.739237
2788	2918	0.749674
2918	2788	0.749674
2788	2938	0.627485
2938	2788	0.627485
2788	2939	0.712308
2939	2788	0.712308
2788	2946	0.716093
2946	2788	0.716093
2788	2952	0.748888
2952	2788	0.748888
2788	2966	0.749929
2966	2788	0.749929
2788	2982	0.827760
2982	2788	0.827760
2788	2986	0.756089
2986	2788	0.756089
2788	2998	0.761684
2998	2788	0.761684
2788	3007	0.657915
3007	2788	0.657915
2788	3018	0.763226
3018	2788	0.763226
2788	3021	0.798128
3021	2788	0.798128
2788	3023	0.733884
3023	2788	0.733884
2788	3024	0.745091
3024	2788	0.745091
2788	3031	0.755894
3031	2788	0.755894
2788	3033	0.654259
3033	2788	0.654259
2788	3035	0.747896
3035	2788	0.747896
2788	3048	0.729619
3048	2788	0.729619
2789	2789	1.000000
2789	2833	0.826458
2833	2789	0.826458
2789	2834	0.754316
2834	2789	0.754316
2789	2835	0.743625
2835	2789	0.743625
2789	2836	0.802641
2836	2789	0.802641
2789	2841	0.530519
2841	2789	0.530519
2789	2842	0.608127
2842	2789	0.608127
2789	2863	0.826077
2863	2789	0.826077
2789	2868	0.785696
2868	2789	0.785696
2789	2885	0.556938
2885	2789	0.556938
2789	2907	0.553249
2907	2789	0.553249
2789	2914	0.620960
2914	2789	0.620960
2789	2917	0.768635
2917	2789	0.768635
2789	2918	0.746141
2918	2789	0.746141
2789	2938	0.671435
2938	2789	0.671435
2789	2939	0.745813
2939	2789	0.745813
2789	2946	0.741785
2946	2789	0.741785
2789	2952	0.754580
2952	2789	0.754580
2789	2966	0.749262
2966	2789	0.749262
2789	2982	0.801224
2982	2789	0.801224
2789	2986	0.789110
2986	2789	0.789110
2789	2998	0.780197
2998	2789	0.780197
2789	3007	0.663195
3007	2789	0.663195
2789	3018	0.808998
3018	2789	0.808998
2789	3021	0.759606
3021	2789	0.759606
2789	3022	0.533275
3022	2789	0.533275
2789	3023	0.749109
3023	2789	0.749109
2789	3024	0.761371
3024	2789	0.761371
2789	3031	0.759311
3031	2789	0.759311
2789	3033	0.707176
3033	2789	0.707176
2789	3035	0.756787
3035	2789	0.756787
2789	3048	0.724197
3048	2789	0.724197
2790	2790	1.000000
2791	2791	1.000000
2792	2792	1.000000
2792	2793	0.621192
2793	2792	0.621192
2792	2803	0.657429
2803	2792	0.657429
2792	2810	0.526772
2810	2792	0.526772
2792	2819	0.592399
2819	2792	0.592399
2792	2829	0.577349
2829	2792	0.577349
2792	2831	0.584109
2831	2792	0.584109
2792	2832	0.652459
2832	2792	0.652459
2792	2838	0.575379
2838	2792	0.575379
2792	2839	0.711914
2839	2792	0.711914
2792	2843	0.588033
2843	2792	0.588033
2792	2844	0.577546
2844	2792	0.577546
2792	2851	0.630494
2851	2792	0.630494
2792	2852	0.544929
2852	2792	0.544929
2792	2854	0.523751
2854	2792	0.523751
2792	2855	0.604998
2855	2792	0.604998
2792	2856	0.647070
2856	2792	0.647070
2792	2857	0.666029
2857	2792	0.666029
2792	2858	0.588009
2858	2792	0.588009
2792	2867	0.625933
2867	2792	0.625933
2792	2875	0.548897
2875	2792	0.548897
2792	2882	0.581520
2882	2792	0.581520
2792	2886	0.639644
2886	2792	0.639644
2792	2889	0.658663
2889	2792	0.658663
2792	2890	0.540075
2890	2792	0.540075
2792	2899	0.530965
2899	2792	0.530965
2792	2921	0.562850
2921	2792	0.562850
2792	3022	0.518783
3022	2792	0.518783
2792	3025	0.510046
3025	2792	0.510046
2792	3049	0.520751
3049	2792	0.520751
2793	2793	1.000000
2793	2796	0.503092
2796	2793	0.503092
2793	2803	0.751739
2803	2793	0.751739
2793	2810	0.629441
2810	2793	0.629441
2793	2819	0.744391
2819	2793	0.744391
2793	2828	0.649397
2828	2793	0.649397
2793	2829	0.655023
2829	2793	0.655023
2793	2830	0.528171
2830	2793	0.528171
2793	2831	0.673393
2831	2793	0.673393
2793	2832	0.698413
2832	2793	0.698413
2793	2838	0.697892
2838	2793	0.697892
2793	2839	0.584771
2839	2793	0.584771
2793	2843	0.765019
2843	2793	0.765019
2793	2844	0.744812
2844	2793	0.744812
2793	2849	0.599896
2849	2793	0.599896
2793	2851	0.726119
2851	2793	0.726119
2793	2854	0.721097
2854	2793	0.721097
2793	2855	0.766680
2855	2793	0.766680
2793	2856	0.765464
2856	2793	0.765464
2793	2857	0.756806
2857	2793	0.756806
2793	2858	0.757843
2858	2793	0.757843
2793	2866	0.542815
2866	2793	0.542815
2793	2867	0.766112
2867	2793	0.766112
2793	2869	0.585966
2869	2793	0.585966
2793	2873	0.611297
2873	2793	0.611297
2793	2875	0.555403
2875	2793	0.555403
2793	2876	0.660926
2876	2793	0.660926
2793	2878	0.512647
2878	2793	0.512647
2793	2886	0.758280
2886	2793	0.758280
2793	2889	0.796762
2889	2793	0.796762
2793	2895	0.527195
2895	2793	0.527195
2793	2899	0.727962
2899	2793	0.727962
2793	2921	0.629688
2921	2793	0.629688
2793	2955	0.507536
2955	2793	0.507536
2793	2991	0.548481
2991	2793	0.548481
2793	3017	0.586121
3017	2793	0.586121
2793	3027	0.521943
3027	2793	0.521943
2793	3032	0.507264
3032	2793	0.507264
2793	3049	0.605980
3049	2793	0.605980
2794	2794	1.000000
2794	2814	0.948227
2814	2794	0.948227
2794	2944	0.934523
2944	2794	0.934523
2794	3046	0.786624
3046	2794	0.786624
2795	2795	1.000000
2795	2806	0.586713
2806	2795	0.586713
2795	2821	0.653378
2821	2795	0.653378
2795	2850	0.540961
2850	2795	0.540961
2795	2860	0.653788
2860	2795	0.653788
2796	2796	1.000000
2796	2869	0.706369
2869	2796	0.706369
2796	2873	0.702859
2873	2796	0.702859
2796	2876	0.643366
2876	2796	0.643366
2796	2878	0.721676
2878	2796	0.721676
2796	2896	0.548616
2896	2796	0.548616
2796	2900	0.540850
2900	2796	0.540850
2797	2797	1.000000
2798	2798	1.000000
2798	2812	0.503279
2812	2798	0.503279
2798	2815	0.516993
2815	2798	0.516993
2798	2884	0.847480
2884	2798	0.847480
2798	2892	0.548078
2892	2798	0.548078
2798	2898	0.883362
2898	2798	0.883362
2798	2906	0.846563
2906	2798	0.846563
2798	2908	0.841925
2908	2798	0.841925
2798	2909	0.744055
2909	2798	0.744055
2798	2915	0.849618
2915	2798	0.849618
2798	2920	0.539445
2920	2798	0.539445
2798	2924	0.697863
2924	2798	0.697863
2798	2925	0.813673
2925	2798	0.813673
2798	2927	0.863045
2927	2798	0.863045
2798	2928	0.756078
2928	2798	0.756078
2798	2929	0.762550
2929	2798	0.762550
2798	2931	0.689434
2931	2798	0.689434
2798	2937	0.653979
2937	2798	0.653979
2798	2941	0.707123
2941	2798	0.707123
2798	2942	0.634750
2942	2798	0.634750
2798	2949	0.518017
2949	2798	0.518017
2798	2950	0.789335
2950	2798	0.789335
2798	2951	0.638068
2951	2798	0.638068
2798	2953	0.570433
2953	2798	0.570433
2798	2954	0.720007
2954	2798	0.720007
2798	2956	0.729193
2956	2798	0.729193
2798	2957	0.844656
2957	2798	0.844656
2798	2963	0.592990
2963	2798	0.592990
2798	2965	0.676696
2965	2798	0.676696
2798	2967	0.777454
2967	2798	0.777454
2798	2968	0.685864
2968	2798	0.685864
2798	2969	0.882011
2969	2798	0.882011
2798	2970	0.663685
2970	2798	0.663685
2798	2977	0.803611
2977	2798	0.803611
2798	2980	0.571405
2980	2798	0.571405
2798	2984	0.663622
2984	2798	0.663622
2798	2988	0.540795
2988	2798	0.540795
2798	2989	0.612419
2989	2798	0.612419
2798	2994	0.514214
2994	2798	0.514214
2798	2995	0.603053
2995	2798	0.603053
2798	2996	0.576808
2996	2798	0.576808
2798	3000	0.551504
3000	2798	0.551504
2798	3004	0.752317
3004	2798	0.752317
2798	3006	0.836848
3006	2798	0.836848
2798	3008	0.838427
3008	2798	0.838427
2798	3012	0.590601
3012	2798	0.590601
2798	3028	0.722130
3028	2798	0.722130
2798	3034	0.604814
3034	2798	0.604814
2798	3039	0.568967
3039	2798	0.568967
2798	3040	0.517518
3040	2798	0.517518
2798	3042	0.877257
3042	2798	0.877257
2798	3043	0.840983
3043	2798	0.840983
2798	3044	0.866217
3044	2798	0.866217
2798	3047	0.538473
3047	2798	0.538473
2799	2799	1.000000
2799	2808	0.775405
2808	2799	0.775405
2799	2817	0.759684
2817	2799	0.759684
2799	2864	0.784058
2864	2799	0.784058
2799	2880	0.649890
2880	2799	0.649890
2799	2890	0.519690
2890	2799	0.519690
2799	2897	0.796336
2897	2799	0.796336
2799	2962	0.599059
2962	2799	0.599059
2799	3026	0.751458
3026	2799	0.751458
2800	2800	1.000000
2800	2801	0.781539
2801	2800	0.781539
2801	2801	1.000000
2801	2903	0.585067
2903	2801	0.585067
2802	2802	1.000000
2802	2823	0.890930
2823	2802	0.890930
2802	2853	0.883862
2853	2802	0.883862
2802	2865	0.904178
2865	2802	0.904178
2802	2871	0.896039
2871	2802	0.896039
2802	2887	0.920041
2887	2802	0.920041
2802	2894	0.855222
2894	2802	0.855222
2802	2910	0.759076
2910	2802	0.759076
2802	2926	0.882502
2926	2802	0.882502
2802	2933	0.825459
2933	2802	0.825459
2803	2803	1.000000
2803	2807	0.546934
2807	2803	0.546934
2803	2810	0.624287
2810	2803	0.624287
2803	2811	0.539368
2811	2803	0.539368
2803	2819	0.902511
2819	2803	0.902511
2803	2827	0.630704
2827	2803	0.630704
2803	2828	0.836337
2828	2803	0.836337
2803	2829	0.838504
2829	2803	0.838504
2803	2830	0.701675
2830	2803	0.701675
2803	2831	0.900364
2831	2803	0.900364
2803	2832	0.915830
2832	2803	0.915830
2803	2838	0.883005
2838	2803	0.883005
2803	2839	0.743820
2839	2803	0.743820
2803	2843	0.808764
2843	2803	0.808764
2803	2844	0.853432
2844	2803	0.853432
2803	2849	0.771173
2849	2803	0.771173
2803	2851	0.694663
2851	2803	0.694663
2803	2854	0.841624
2854	2803	0.841624
2803	2855	0.729502
2855	2803	0.729502
2803	2856	0.769543
2856	2803	0.769543
2803	2857	0.789137
2857	2803	0.789137
2803	2858	0.898088
2858	2803	0.898088
2803	2866	0.565475
2866	2803	0.565475
2803	2867	0.904248
2867	2803	0.904248
2803	2869	0.504832
2869	2803	0.504832
2803	2873	0.526155
2873	2803	0.526155
2803	2875	0.625678
2875	2803	0.625678
2803	2876	0.605079
2876	2803	0.605079
2803	2881	0.576968
2881	2803	0.576968
2803	2886	0.913551
2886	2803	0.913551
2803	2889	0.861350
2889	2803	0.861350
2803	2895	0.554614
2895	2803	0.554614
2803	2899	0.835884
2899	2803	0.835884
2803	2921	0.786439
2921	2803	0.786439
2803	2934	0.535024
2934	2803	0.535024
2803	2948	0.573242
2948	2803	0.573242
2803	2955	0.639798
2955	2803	0.639798
2803	2991	0.636177
2991	2803	0.636177
2803	3017	0.736972
3017	2803	0.736972
2803	3025	0.596719
3025	2803	0.596719
2803	3027	0.651230
3027	2803	0.651230
2803	3032	0.631079
3032	2803	0.631079
2803	3041	0.572607
3041	2803	0.572607
2803	3049	0.767001
3049	2803	0.767001
2803	3050	0.536088
3050	2803	0.536088
2804	2804	1.000000
2804	2826	0.595395
2826	2804	0.595395
2804	2861	0.583192
2861	2804	0.583192
2804	2872	0.630334
2872	2804	0.630334
2805	2805	1.000000
2805	2840	0.744383
2840	2805	0.744383
2805	3197	0.607508
3197	2805	0.607508
2805	3198	0.534675
3198	2805	0.534675
2805	3201	0.589527
3201	2805	0.589527
2805	3203	0.637982
3203	2805	0.637982
2805	3204	0.606846
3204	2805	0.606846
2805	3205	0.562236
3205	2805	0.562236
2805	3206	0.575947
3206	2805	0.575947
2805	3208	0.527759
3208	2805	0.527759
2805	3209	0.638929
3209	2805	0.638929
2805	3210	0.640571
3210	2805	0.640571
2805	3211	0.519901
3211	2805	0.519901
2805	3216	0.514672
3216	2805	0.514672
2805	3218	0.623632
3218	2805	0.623632
2805	3220	0.617320
3220	2805	0.617320
2805	3221	0.580484
3221	2805	0.580484
2805	3222	0.573773
3222	2805	0.573773
2805	3223	0.658578
3223	2805	0.658578
2805	3225	0.608038
3225	2805	0.608038
2805	3226	0.660832
3226	2805	0.660832
2805	3227	0.651515
3227	2805	0.651515
2805	3228	0.634441
3228	2805	0.634441
2805	3229	0.628385
3229	2805	0.628385
2805	3232	0.577548
3232	2805	0.577548
2805	3233	0.572520
3233	2805	0.572520
2805	3234	0.620200
3234	2805	0.620200
2805	3237	0.568374
3237	2805	0.568374
2805	3238	0.572535
3238	2805	0.572535
2805	3240	0.555946
3240	2805	0.555946
2805	3242	0.626520
3242	2805	0.626520
2805	3243	0.569947
3243	2805	0.569947
2805	3244	0.505473
3244	2805	0.505473
2805	3245	0.644633
3245	2805	0.644633
2805	3246	0.644916
3246	2805	0.644916
2805	3247	0.638491
3247	2805	0.638491
2805	3248	0.589385
3248	2805	0.589385
2805	3249	0.527749
3249	2805	0.527749
2805	3250	0.566550
3250	2805	0.566550
2805	3251	0.586932
3251	2805	0.586932
2805	3254	0.531984
3254	2805	0.531984
2805	3255	0.512707
3255	2805	0.512707
2805	3257	0.622249
3257	2805	0.622249
2805	3258	0.686749
3258	2805	0.686749
2805	3259	0.627437
3259	2805	0.627437
2805	3260	0.544092
3260	2805	0.544092
2805	3262	0.514212
3262	2805	0.514212
2805	3264	0.510527
3264	2805	0.510527
2805	3266	0.555415
3266	2805	0.555415
2805	3267	0.599131
3267	2805	0.599131
2805	3268	0.698015
3268	2805	0.698015
2805	3269	0.658332
3269	2805	0.658332
2805	3270	0.556407
3270	2805	0.556407
2805	3271	0.601266
3271	2805	0.601266
2805	3272	0.575947
3272	2805	0.575947
