2843	3022	0.449473
3022	2843	0.449473
2843	3025	0.547630
3025	2843	0.547630
2843	3027	0.655265
3027	2843	0.655265
2843	3032	0.703441
3032	2843	0.703441
2843	3041	0.508515
3041	2843	0.508515
2843	3049	0.739184
3049	2843	0.739184
2843	3050	0.554518
3050	2843	0.554518
2843	3053	0.421443
3053	2843	0.421443
2844	2844	1.000000
2844	2848	0.473879
2848	2844	0.473879
2844	2849	0.764964
2849	2844	0.764964
2844	2851	0.620500
2851	2844	0.620500
2844	2854	0.862436
2854	2844	0.862436
2844	2855	0.576275
2855	2844	0.576275
2844	2856	0.746524
2856	2844	0.746524
2844	2857	0.680203
2857	2844	0.680203
2844	2858	0.870612
2858	2844	0.870612
2844	2866	0.486315
2866	2844	0.486315
2844	2867	0.898025
2867	2844	0.898025
2844	2869	0.476158
2869	2844	0.476158
2844	2873	0.525526
2873	2844	0.525526
2844	2875	0.638075
2875	2844	0.638075
2844	2876	0.536842
2876	2844	0.536842
2844	2878	0.433583
2878	2844	0.433583
2844	2881	0.683030
2881	2844	0.683030
2844	2886	0.852438
2886	2844	0.852438
2844	2889	0.846967
2889	2844	0.846967
2844	2895	0.584376
2895	2844	0.584376
2844	2896	0.445418
2896	2844	0.445418
2844	2899	0.816533
2899	2844	0.816533
2844	2900	0.400062
2900	2844	0.400062
2844	2921	0.782722
2921	2844	0.782722
2844	2934	0.606468
2934	2844	0.606468
2844	2940	0.508777
2940	2844	0.508777
2844	2945	0.516072
2945	2844	0.516072
2844	2948	0.631243
2948	2844	0.631243
2844	2955	0.678141
2955	2844	0.678141
2844	2991	0.588318
2991	2844	0.588318
2844	3017	0.762512
3017	2844	0.762512
2844	3020	0.477408
3020	2844	0.477408
2844	3022	0.442986
3022	2844	0.442986
2844	3025	0.600102
3025	2844	0.600102
2844	3027	0.678648
3027	2844	0.678648
2844	3032	0.688485
3032	2844	0.688485
2844	3041	0.582449
3041	2844	0.582449
2844	3049	0.799181
3049	2844	0.799181
2844	3050	0.582647
3050	2844	0.582647
2844	3053	0.455410
3053	2844	0.455410
2845	2845	1.000000
2845	2850	0.479877
2850	2845	0.479877
2846	2846	1.000000
2847	2847	1.000000
2847	2884	0.417150
2884	2847	0.417150
2847	2898	0.441461
2898	2847	0.441461
2847	2906	0.429616
2906	2847	0.429616
2847	2908	0.435805
2908	2847	0.435805
2847	2909	0.436783
2909	2847	0.436783
2847	2912	0.410952
2912	2847	0.410952
2847	2915	0.433917
2915	2847	0.433917
2847	2925	0.416817
2925	2847	0.416817
2847	2927	0.433097
2927	2847	0.433097
2847	2929	0.404940
2929	2847	0.404940
2847	2931	0.503729
2931	2847	0.503729
2847	2950	0.414381
2950	2847	0.414381
2847	2954	0.405916
2954	2847	0.405916
2847	2957	0.427829
2957	2847	0.427829
2847	2967	0.403217
2967	2847	0.403217
2847	2969	0.448573
2969	2847	0.448573
2847	2970	0.531780
2970	2847	0.531780
2847	2984	0.433914
2984	2847	0.433914
2847	2992	0.407721
2992	2847	0.407721
2847	2994	0.493724
2994	2847	0.493724
2847	2995	0.411994
2995	2847	0.411994
2847	2996	0.418085
2996	2847	0.418085
2847	3004	0.452124
3004	2847	0.452124
2847	3006	0.419918
3006	2847	0.419918
2847	3008	0.417316
3008	2847	0.417316
2847	3034	0.421010
3034	2847	0.421010
2847	3042	0.436203
3042	2847	0.436203
2847	3043	0.426875
3043	2847	0.426875
2847	3044	0.428200
3044	2847	0.428200
2848	2848	1.000000
2848	2849	0.435436
2849	2848	0.435436
2848	2854	0.494706
2854	2848	0.494706
2848	2858	0.490867
2858	2848	0.490867
2848	2867	0.440626
2867	2848	0.440626
2848	2881	0.562851
2881	2848	0.562851
2848	2886	0.443201
2886	2848	0.443201
2848	2889	0.407368
2889	2848	0.407368
2848	2899	0.480168
2899	2848	0.480168
2848	2921	0.467325
2921	2848	0.467325
2848	2934	0.482075
2934	2848	0.482075
2848	2948	0.451159
2948	2848	0.451159
2848	2955	0.478680
2955	2848	0.478680
2848	3017	0.517668
3017	2848	0.517668
2848	3027	0.461585
3027	2848	0.461585
2848	3032	0.529243
3032	2848	0.529243
2848	3049	0.492416
3049	2848	0.492416
2848	3050	0.402956
3050	2848	0.402956
2849	2849	1.000000
2849	2851	0.491317
2851	2849	0.491317
2849	2854	0.732372
2854	2849	0.732372
2849	2855	0.504038
2855	2849	0.504038
2849	2856	0.607725
2856	2849	0.607725
2849	2857	0.578639
2857	2849	0.578639
2849	2858	0.788606
2858	2849	0.788606
2849	2866	0.475171
2866	2849	0.475171
2849	2867	0.767232
2867	2849	0.767232
2849	2869	0.430389
2869	2849	0.430389
2849	2873	0.465704
2873	2849	0.465704
2849	2875	0.569664
2875	2849	0.569664
2849	2876	0.506668
2876	2849	0.506668
2849	2881	0.635226
2881	2849	0.635226
2849	2886	0.788794
2886	2849	0.788794
2849	2889	0.707556
2889	2849	0.707556
2849	2895	0.525561
2895	2849	0.525561
2849	2896	0.407772
2896	2849	0.407772
2849	2899	0.750596
2899	2849	0.750596
2849	2921	0.673726
2921	2849	0.673726
2849	2934	0.530410
2934	2849	0.530410
2849	2945	0.497287
2945	2849	0.497287
2849	2948	0.513188
2948	2849	0.513188
2849	2955	0.640022
2955	2849	0.640022
2849	2991	0.563357
2991	2849	0.563357
2849	3017	0.693571
3017	2849	0.693571
2849	3020	0.453854
3020	2849	0.453854
2849	3025	0.514367
3025	2849	0.514367
2849	3027	0.630684
3027	2849	0.630684
2849	3032	0.654338
3032	2849	0.654338
2849	3041	0.446941
3041	2849	0.446941
2849	3049	0.694272
3049	2849	0.694272
2849	3050	0.556043
3050	2849	0.556043
2849	3053	0.428383
3053	2849	0.428383
2850	2850	1.000000
2850	2860	0.700859
2860	2850	0.700859
2851	2851	1.000000
2851	2852	0.467070
2852	2851	0.467070
2851	2854	0.603715
2854	2851	0.603715
2851	2855	0.779461
2855	2851	0.779461
2851	2856	0.758860
2856	2851	0.758860
2851	2857	0.804880
2857	2851	0.804880
2851	2858	0.635282
2858	2851	0.635282
2851	2866	0.465392
2866	2851	0.465392
2851	2867	0.704906
2867	2851	0.704906
2851	2869	0.422789
2869	2851	0.422789
2851	2873	0.430109
2873	2851	0.430109
2851	2875	0.464584
2875	2851	0.464584
2851	2876	0.495484
2876	2851	0.495484
2851	2882	0.432358
2882	2851	0.432358
2851	2886	0.659344
2886	2851	0.659344
2851	2889	0.684644
2889	2851	0.684644
2851	2895	0.409796
2895	2851	0.409796
2851	2899	0.607175
2899	2851	0.607175
2851	2921	0.548737
2921	2851	0.548737
2851	2991	0.514160
2991	2851	0.514160
2851	3017	0.489908
3017	2851	0.489908
2851	3027	0.415491
3027	2851	0.415491
2851	3049	0.490402
3049	2851	0.490402
2852	2852	1.000000
2852	2855	0.411008
2855	2852	0.411008
2852	2856	0.450892
2856	2852	0.450892
2852	2857	0.467270
2857	2852	0.467270
2852	2858	0.408932
2858	2852	0.408932
2852	2867	0.448116
2867	2852	0.448116
2852	2875	0.432261
2875	2852	0.432261
2852	2882	0.418485
2882	2852	0.418485
2852	2886	0.469989
2886	2852	0.469989
2852	2889	0.484113
2889	2852	0.484113
2852	2899	0.446477
2899	2852	0.446477
2852	2921	0.448291
2921	2852	0.448291
2852	2955	0.420193
2955	2852	0.420193
2852	3022	0.421941
3022	2852	0.421941
2852	3027	0.400590
3027	2852	0.400590
2852	3049	0.424415
3049	2852	0.424415
2853	2853	1.000000
2853	2865	0.892233
2865	2853	0.892233
2853	2871	0.902525
2871	2853	0.902525
2853	2887	0.908160
2887	2853	0.908160
2853	2894	0.939410
2894	2853	0.939410
2853	2910	0.802137
2910	2853	0.802137
2853	2926	0.936343
2926	2853	0.936343
2853	2933	0.824720
2933	2853	0.824720
2854	2854	1.000000
2854	2855	0.620042
2855	2854	0.620042
2854	2856	0.713012
2856	2854	0.713012
2854	2857	0.678608
2857	2854	0.678608
2854	2858	0.862250
2858	2854	0.862250
2854	2866	0.525511
2866	2854	0.525511
2854	2867	0.870105
2867	2854	0.870105
2854	2869	0.475639
2869	2854	0.475639
2854	2873	0.546980
2873	2854	0.546980
2854	2875	0.565061
2875	2854	0.565061
2854	2876	0.567862
2876	2854	0.567862
2854	2878	0.441472
2878	2854	0.441472
2854	2881	0.698129
2881	2854	0.698129
2854	2886	0.815217
2886	2854	0.815217
2854	2889	0.809317
2889	2854	0.809317
2854	2895	0.570277
2895	2854	0.570277
2854	2896	0.455519
2896	2854	0.455519
2854	2899	0.837891
2899	2854	0.837891
2854	2900	0.413293
2900	2854	0.413293
2854	2921	0.771014
2921	2854	0.771014
2854	2934	0.625988
2934	2854	0.625988
2854	2940	0.522031
2940	2854	0.522031
2854	2945	0.508526
2945	2854	0.508526
2854	2948	0.624435
2948	2854	0.624435
2854	2955	0.677662
2955	2854	0.677662
2854	2991	0.606148
2991	2854	0.606148
2854	3017	0.755987
3017	2854	0.755987
2854	3020	0.463078
3020	2854	0.463078
2854	3022	0.429461
3022	2854	0.429461
2854	3025	0.605620
3025	2854	0.605620
2854	3027	0.684700
3027	2854	0.684700
2854	3032	0.682897
3032	2854	0.682897
2854	3041	0.614395
3041	2854	0.614395
2854	3049	0.813221
3049	2854	0.813221
2854	3050	0.577857
3050	2854	0.577857
2854	3053	0.446301
3053	2854	0.446301
2855	2855	1.000000
2855	2856	0.727047
2856	2855	0.727047
2855	2857	0.804941
2857	2855	0.804941
2855	2858	0.654636
2858	2855	0.654636
2855	2866	0.521686
2866	2855	0.521686
2855	2867	0.673365
2867	2855	0.673365
2855	2869	0.490237
2869	2855	0.490237
2855	2873	0.504431
2873	2855	0.504431
2855	2875	0.414146
2875	2855	0.414146
2855	2876	0.600557
2876	2855	0.600557
2855	2882	0.439566
2882	2855	0.439566
2855	2886	0.700627
2886	2855	0.700627
2855	2889	0.695722
2889	2855	0.695722
2855	2899	0.640889
2899	2855	0.640889
2855	2921	0.529535
2921	2855	0.529535
2855	2991	0.553123
2991	2855	0.553123
2855	3017	0.463391
3017	2855	0.463391
2855	3049	0.485060
3049	2855	0.485060
2856	2856	1.000000
2856	2857	0.747645
2857	2856	0.747645
2856	2858	0.751294
2858	2856	0.751294
2856	2866	0.499934
2866	2856	0.499934
2856	2867	0.793694
2867	2856	0.793694
2856	2869	0.457097
2869	2856	0.457097
2856	2873	0.483597
2873	2856	0.483597
2856	2875	0.537469
2875	2856	0.537469
2856	2876	0.533983
2876	2856	0.533983
2856	2878	0.400781
2878	2856	0.400781
2856	2881	0.460812
2881	2856	0.460812
2856	2882	0.481857
2882	2856	0.481857
2856	2886	0.749706
2886	2856	0.749706
2856	2889	0.793220
2889	2856	0.793220
2856	2895	0.505171
2895	2856	0.505171
2856	2896	0.401417
2896	2856	0.401417
2856	2899	0.714330
2899	2856	0.714330
2856	2921	0.671403
2921	2856	0.671403
2856	2934	0.427621
2934	2856	0.427621
2856	2940	0.461186
2940	2856	0.461186
2856	2948	0.509500
2948	2856	0.509500
2856	2955	0.512592
2955	2856	0.512592
2856	2991	0.550275
2991	2856	0.550275
2856	3017	0.607883
3017	2856	0.607883
2856	3025	0.489148
3025	2856	0.489148
2856	3027	0.548841
3027	2856	0.548841
2856	3032	0.507144
3032	2856	0.507144
2856	3041	0.475570
3041	2856	0.475570
2856	3049	0.631155
3049	2856	0.631155
2856	3050	0.415103
3050	2856	0.415103
2857	2857	1.000000
2857	2858	0.702948
2858	2857	0.702948
2857	2866	0.523926
2866	2857	0.523926
2857	2867	0.737771
2867	2857	0.737771
2857	2869	0.451914
2869	2857	0.451914
2857	2873	0.445334
2873	2857	0.445334
2857	2875	0.550926
2875	2857	0.550926
2857	2876	0.530111
2876	2857	0.530111
2857	2882	0.500045
2882	2857	0.500045
2857	2886	0.742202
2886	2857	0.742202
2857	2889	0.738636
2889	2857	0.738636
2857	2890	0.469418
2890	2857	0.469418
2857	2895	0.451083
2895	2857	0.451083
2857	2899	0.689333
2899	2857	0.689333
2857	2921	0.623612
2921	2857	0.623612
2857	2940	0.421737
2940	2857	0.421737
2857	2948	0.432716
2948	2857	0.432716
2857	2955	0.471011
2955	2857	0.471011
2857	2991	0.549669
2991	2857	0.549669
2857	3017	0.553834
3017	2857	0.553834
2857	3025	0.474977
3025	2857	0.474977
2857	3027	0.482573
3027	2857	0.482573
2857	3032	0.458173
3032	2857	0.458173
2857	3041	0.451794
3041	2857	0.451794
2857	3049	0.572103
3049	2857	0.572103
2858	2858	1.000000
2858	2866	0.574417
2866	2858	0.574417
2858	2867	0.898268
2867	2858	0.898268
2858	2869	0.543585
2869	2858	0.543585
2858	2873	0.596199
2873	2858	0.596199
2858	2875	0.608958
2875	2858	0.608958
2858	2876	0.642823
2876	2858	0.642823
2858	2878	0.526261
2878	2858	0.526261
2858	2881	0.706124
2881	2858	0.706124
2858	2882	0.441932
2882	2858	0.441932
2858	2886	0.884853
2886	2858	0.884853
2858	2889	0.849227
2889	2858	0.849227
2858	2895	0.604207
2895	2858	0.604207
2858	2896	0.485389
2896	2858	0.485389
2858	2899	0.862385
2899	2858	0.862385
2858	2900	0.482968
2900	2858	0.482968
2858	2921	0.803013
2921	2858	0.803013
2858	2934	0.614388
2934	2858	0.614388
2858	2940	0.501277
2940	2858	0.501277
2858	2945	0.536006
2945	2858	0.536006
2858	2948	0.624442
2948	2858	0.624442
2858	2955	0.696184
2955	2858	0.696184
2858	2991	0.646532
2991	2858	0.646532
2858	3017	0.793731
3017	2858	0.793731
2858	3020	0.490334
3020	2858	0.490334
2858	3022	0.460962
3022	2858	0.460962
2858	3025	0.593957
3025	2858	0.593957
2858	3027	0.704863
3027	2858	0.704863
2858	3032	0.711217
3032	2858	0.711217
2858	3041	0.569315
3041	2858	0.569315
2858	3049	0.805571
3049	2858	0.805571
2858	3050	0.604071
3050	2858	0.604071
2858	3053	0.469136
3053	2858	0.469136
2859	2859	1.000000
2860	2860	1.000000
2861	2861	1.000000
2861	2872	0.540140
2872	2861	0.540140
2861	2882	0.406217
2882	2861	0.406217
2861	2904	0.527853
2904	2861	0.527853
2861	2905	0.520261
2905	2861	0.520261
2861	2911	0.566870
2911	2861	0.566870
2861	2930	0.519866
2930	2861	0.519866
2861	2947	0.523972
2947	2861	0.523972
2861	2960	0.650559
2960	2861	0.650559
2861	2961	0.618611
2961	2861	0.618611
2861	2964	0.624622
2964	2861	0.624622
2861	2976	0.651542
2976	2861	0.651542
2861	2978	0.633150
2978	2861	0.633150
2861	2993	0.601218
2993	2861	0.601218
2861	3001	0.713140
3001	2861	0.713140
2861	3005	0.581019
3005	2861	0.581019
2861	3013	0.650648
3013	2861	0.650648
2861	3015	0.588244
3015	2861	0.588244
2861	3016	0.687342
3016	2861	0.687342
2861	3018	0.409812
3018	2861	0.409812
2861	3029	0.637724
3029	2861	0.637724
2861	3030	0.515006
3030	2861	0.515006
2861	3037	0.457721
3037	2861	0.457721
2861	3045	0.619632
3045	2861	0.619632
2862	2862	1.000000
2863	2863	1.000000
2863	2868	0.690647
2868	2863	0.690647
2863	2882	0.412599
2882	2863	0.412599
2863	2885	0.510431
2885	2863	0.510431
2863	2893	0.436964
2893	2863	0.436964
2863	2907	0.497617
2907	2863	0.497617
2863	2914	0.615663
2914	2863	0.615663
2863	2917	0.724328
2917	2863	0.724328
2863	2918	0.766866
2918	2863	0.766866
2863	2930	0.407442
2930	2863	0.407442
2863	2932	0.422446
2932	2863	0.422446
2863	2935	0.442557
2935	2863	0.442557
2863	2938	0.633196
2938	2863	0.633196
2863	2939	0.667712
2939	2863	0.667712
2863	2946	0.705353
2946	2863	0.705353
2863	2952	0.756096
2952	2863	0.756096
2863	2961	0.403434
2961	2863	0.403434
2863	2966	0.692563
2966	2863	0.692563
2863	2971	0.400915
2971	2863	0.400915
2863	2972	0.419511
2972	2863	0.419511
2863	2982	0.784235
2982	2863	0.784235
2863	2986	0.779037
2986	2863	0.779037
2863	2998	0.736087
2998	2863	0.736087
2863	3007	0.673584
3007	2863	0.673584
2863	3009	0.490790
3009	2863	0.490790
2863	3018	0.805718
3018	2863	0.805718
2863	3020	0.407307
3020	2863	0.407307
2863	3021	0.760350
3021	2863	0.760350
2863	3022	0.606088
3022	2863	0.606088
2863	3023	0.719075
3023	2863	0.719075
2863	3024	0.736953
3024	2863	0.736953
2863	3030	0.446812
3030	2863	0.446812
2863	3031	0.745306
3031	2863	0.745306
2863	3033	0.625585
3033	2863	0.625585
2863	3035	0.766569
3035	2863	0.766569
2863	3048	0.716283
3048	2863	0.716283
2864	2864	1.000000
2864	2880	0.830426
2880	2864	0.830426
2864	2890	0.485969
2890	2864	0.485969
2864	2897	0.960120
2897	2864	0.960120
2864	2962	0.583010
2962	2864	0.583010
2864	3026	0.901485
3026	2864	0.901485
2864	3614	0.554482
3614	2864	0.554482
2865	2865	1.000000
2865	2871	0.927382
2871	2865	0.927382
2865	2887	0.948625
2887	2865	0.948625
2865	2894	0.845216
2894	2865	0.845216
2865	2910	0.768076
2910	2865	0.768076
2865	2926	0.896012
2926	2865	0.896012
2865	2933	0.834769
2933	2865	0.834769
2866	2866	1.000000
2866	2867	0.545019
2867	2866	0.545019
2866	2869	0.503399
2869	2866	0.503399
2866	2873	0.536240
2873	2866	0.536240
2866	2876	0.577819
2876	2866	0.577819
2866	2886	0.567535
2886	2866	0.567535
2866	2889	0.548943
2889	2866	0.548943
2866	2895	0.478267
2895	2866	0.478267
2866	2896	0.431780
2896	2866	0.431780
2866	2899	0.569477
2899	2866	0.569477
2866	2900	0.435913
2900	2866	0.435913
2866	2921	0.456017
2921	2866	0.456017
2866	2991	0.439044
2991	2866	0.439044
2866	3017	0.468648
3017	2866	0.468648
2866	3049	0.452683
3049	2866	0.452683
2867	2867	1.000000
2867	2869	0.515202
2869	2867	0.515202
2867	2873	0.576330
2873	2867	0.576330
2867	2875	0.644649
2875	2867	0.644649
2867	2876	0.608055
2876	2867	0.608055
2867	2878	0.476517
2878	2867	0.476517
2867	2881	0.647935
2881	2867	0.647935
2867	2882	0.419708
2882	2867	0.419708
2867	2886	0.891080
2886	2867	0.891080
2867	2889	0.887694
2889	2867	0.887694
2867	2895	0.593350
2895	2867	0.593350
2867	2896	0.484109
2896	2867	0.484109
2867	2899	0.861509
2899	2867	0.861509
2867	2900	0.426567
2900	2867	0.426567
2867	2921	0.816116
2921	2867	0.816116
2867	2934	0.585337
2934	2867	0.585337
2867	2940	0.505258
2940	2867	0.505258
2867	2945	0.511080
2945	2867	0.511080
2867	2948	0.624583
2948	2867	0.624583
2867	2955	0.671904
2955	2867	0.671904
2867	2991	0.642534
2991	2867	0.642534
2867	3017	0.777748
3017	2867	0.777748
2867	3020	0.489881
3020	2867	0.489881
2867	3022	0.458423
3022	2867	0.458423
2867	3025	0.616031
3025	2867	0.616031
2867	3027	0.692759
3027	2867	0.692759
2867	3032	0.665655
3032	2867	0.665655
2867	3041	0.589630
3041	2867	0.589630
2867	3049	0.816347
3049	2867	0.816347
2867	3050	0.590485
3050	2867	0.590485
2867	3053	0.463887
3053	2867	0.463887
2868	2868	1.000000
2868	2885	0.557243
2885	2868	0.557243
2868	2907	0.711535
2907	2868	0.711535
2868	2914	0.599786
2914	2868	0.599786
2868	2917	0.829294
2917	2868	0.829294
2868	2918	0.722708
2918	2868	0.722708
2868	2938	0.684009
2938	2868	0.684009
2868	2939	0.831216
2939	2868	0.831216
2868	2946	0.846297
2946	2868	0.846297
2868	2952	0.758658
2952	2868	0.758658
2868	2966	0.765539
2966	2868	0.765539
2868	2982	0.799240
2982	2868	0.799240
2868	2986	0.796771
2986	2868	0.796771
2868	2998	0.835125
2998	2868	0.835125
2868	3007	0.657278
3007	2868	0.657278
2868	3018	0.806687
3018	2868	0.806687
2868	3021	0.648730
3021	2868	0.648730
2868	3023	0.775918
3023	2868	0.775918
2868	3024	0.781812
3024	2868	0.781812
2868	3031	0.784749
3031	2868	0.784749
2868	3033	0.821613
3033	2868	0.821613
2868	3035	0.703923
3035	2868	0.703923
2868	3048	0.653178
3048	2868	0.653178
2869	2869	1.000000
2869	2873	0.751289
2873	2869	0.751289
2869	2875	0.468642
2875	2869	0.468642
2869	2876	0.732601
2876	2869	0.732601
2869	2878	0.630538
2878	2869	0.630538
2869	2881	0.412930
2881	2869	0.412930
2869	2882	0.463691
2882	2869	0.463691
2869	2886	0.543071
2886	2869	0.543071
2869	2889	0.592176
2889	2869	0.592176
2869	2895	0.600640
2895	2869	0.600640
2869	2896	0.744917
2896	2869	0.744917
2869	2899	0.531755
2899	2869	0.531755
2869	2900	0.589973
2900	2869	0.589973
2869	2921	0.443263
2921	2869	0.443263
2869	2955	0.404829
2955	2869	0.404829
2869	2962	0.410370
2962	2869	0.410370
2869	3017	0.456696
3017	2869	0.456696
2869	3032	0.459492
3032	2869	0.459492
2869	3049	0.443227
3049	2869	0.443227
2870	2870	1.000000
2870	2922	0.472643
2922	2870	0.472643
2871	2871	1.000000
2871	2887	0.911758
2887	2871	0.911758
2871	2894	0.898609
2894	2871	0.898609
2871	2910	0.776358
2910	2871	0.776358
2871	2926	0.907094
2926	2871	0.907094
2871	2933	0.876609
2933	2871	0.876609
2872	2872	1.000000
2872	2878	0.458957
2878	2872	0.458957
2872	2904	0.407663
2904	2872	0.407663
2872	2961	0.411555
2961	2872	0.411555
2872	2964	0.436457
2964	2872	0.436457
2872	2976	0.454059
2976	2872	0.454059
2872	2978	0.466685
2978	2872	0.466685
2872	2993	0.411477
2993	2872	0.411477
2872	3001	0.499324
3001	2872	0.499324
2872	3005	0.453927
3005	2872	0.453927
2872	3013	0.444714
3013	2872	0.444714
2872	3015	0.412217
3015	2872	0.412217
2872	3016	0.445937
3016	2872	0.445937
2872	3029	0.436480
3029	2872	0.436480
2873	2873	1.000000
2873	2875	0.436436
2875	2873	0.436436
2873	2876	0.793151
2876	2873	0.793151
2873	2878	0.673523
2878	2873	0.673523
2873	2881	0.486494
2881	2873	0.486494
2873	2882	0.424995
2882	2873	0.424995
2873	2886	0.572510
2886	2873	0.572510
2873	2889	0.614558
2889	2873	0.614558
2873	2895	0.610023
2895	2873	0.610023
2873	2896	0.663571
2896	2873	0.663571
2873	2899	0.612043
2899	2873	0.612043
2873	2900	0.600072
2900	2873	0.600072
2873	2921	0.487359
2921	2873	0.487359
2873	2934	0.402434
2934	2873	0.402434
2873	2948	0.408734
2948	2873	0.408734
2873	2955	0.440048
2955	2873	0.440048
2873	2991	0.410669
2991	2873	0.410669
2873	3017	0.520441
3017	2873	0.520441
2873	3027	0.444014
3027	2873	0.444014
2873	3032	0.498444
3032	2873	0.498444
2873	3049	0.528470
3049	2873	0.528470
2874	2874	1.000000
2875	2875	1.000000
2875	2876	0.439015
2876	2875	0.439015
2875	2878	0.432657
2878	2875	0.432657
2875	2881	0.493636
2881	2875	0.493636
2875	2882	0.457618
2882	2875	0.457618
2875	2886	0.665737
2886	2875	0.665737
2875	2889	0.677020
2889	2875	0.677020
2875	2895	0.500723
2895	2875	0.500723
2875	2899	0.602309
2899	2875	0.602309
2875	2921	0.606879
2921	2875	0.606879
2875	2934	0.452072
2934	2875	0.452072
2875	2940	0.438400
2940	2875	0.438400
2875	2945	0.425050
2945	2875	0.425050
2875	2948	0.477702
2948	2875	0.477702
2875	2955	0.610217
2955	2875	0.610217
2875	2962	0.407967
2962	2875	0.407967
2875	2991	0.436421
2991	2875	0.436421
2875	3017	0.577272
3017	2875	0.577272
2875	3020	0.415131
3020	2875	0.415131
2875	3022	0.483743
3022	2875	0.483743
2875	3025	0.534222
3025	2875	0.534222
2875	3027	0.589294
3027	2875	0.589294
2875	3032	0.587142
3032	2875	0.587142
2875	3048	0.409644
3048	2875	0.409644
2875	3049	0.601050
3049	2875	0.601050
2875	3050	0.494309
3050	2875	0.494309
2876	2876	1.000000
2876	2878	0.577080
2878	2876	0.577080
2876	2881	0.407852
2881	2876	0.407852
2876	2882	0.417686
2882	2876	0.417686
2876	2886	0.639629
2886	2876	0.639629
2876	2889	0.630834
2889	2876	0.630834
2876	2895	0.592814
2895	2876	0.592814
2876	2896	0.689369
2896	2876	0.689369
2876	2899	0.622664
2899	2876	0.622664
2876	2900	0.530018
2900	2876	0.530018
2876	2921	0.491232
2921	2876	0.491232
2876	2955	0.417025
2955	2876	0.417025
2876	2991	0.455203
2991	2876	0.455203
2876	3017	0.496688
3017	2876	0.496688
2876	3027	0.422950
3027	2876	0.422950
2876	3032	0.442226
3032	2876	0.442226
2876	3049	0.515393
3049	2876	0.515393
2877	2877	1.000000
2877	2919	0.849021
2919	2877	0.849021
2877	2936	0.834188
2936	2877	0.834188
2877	2975	0.850980
2975	2877	0.850980
2877	2999	0.777982
2999	2877	0.777982
2877	3002	0.651108
3002	2877	0.651108
2877	3003	0.724357
3003	2877	0.724357
2877	3036	0.608597
3036	2877	0.608597
2877	3038	0.846357
3038	2877	0.846357
2877	3051	0.698730
3051	2877	0.698730
2878	2878	1.000000
2878	2881	0.488941
2881	2878	0.488941
2878	2882	0.537833
2882	2878	0.537833
2878	2886	0.483208
2886	2878	0.483208
2878	2889	0.558509
2889	2878	0.558509
2878	2895	0.461327
2895	2878	0.461327
2878	2896	0.496057
2896	2878	0.496057
2878	2899	0.520754
2899	2878	0.520754
2878	2900	0.620687
2900	2878	0.620687
2878	2921	0.475840
2921	2878	0.475840
2878	2934	0.415207
2934	2878	0.415207
2878	2945	0.438543
2945	2878	0.438543
2878	2955	0.448535
2955	2878	0.448535
2878	3017	0.477075
3017	2878	0.477075
2878	3020	0.400551
3020	2878	0.400551
2878	3022	0.464158
3022	2878	0.464158
2878	3027	0.464203
3027	2878	0.464203
2878	3032	0.499078
3032	2878	0.499078
2878	3049	0.467938
3049	2878	0.467938
2878	3050	0.473068
3050	2878	0.473068
2879	2879	1.000000
2880	2880	1.000000
2880	2897	0.832449
2897	2880	0.832449
2880	2962	0.487897
2962	2880	0.487897
2880	3026	0.894283
3026	2880	0.894283
2880	3614	0.488757
3614	2880	0.488757
2881	2881	1.000000
2881	2886	0.607899
2886	2881	0.607899
2881	2889	0.573932
2889	2881	0.573932
2881	2895	0.520942
2895	2881	0.520942
2881	2899	0.659072
2899	2881	0.659072
2881	2900	0.435338
2900	2881	0.435338
2881	2921	0.718627
2921	2881	0.718627
2881	2934	0.758060
2934	2881	0.758060
2881	2940	0.496554
2940	2881	0.496554
2881	2945	0.588460
2945	2881	0.588460
2881	2948	0.678612
2948	2881	0.678612
2881	2955	0.735013
2955	2881	0.735013
2881	2991	0.464998
2991	2881	0.464998
2881	3017	0.840401
3017	2881	0.840401
2881	3020	0.513751
3020	2881	0.513751
2881	3022	0.490318
3022	2881	0.490318
2881	3025	0.497518
3025	2881	0.497518
2881	3027	0.687371
3027	2881	0.687371
2881	3032	0.859477
3032	2881	0.859477
2881	3041	0.498242
3041	2881	0.498242
2881	3049	0.775172
3049	2881	0.775172
2881	3050	0.626320
3050	2881	0.626320
2881	3053	0.466214
3053	2881	0.466214
2882	2882	1.000000
2882	2886	0.457462
2886	2882	0.457462
2882	2889	0.489259
2889	2882	0.489259
2882	2900	0.421131
2900	2882	0.421131
2882	2921	0.450289
2921	2882	0.450289
2882	3017	0.405616
3017	2882	0.405616
2882	3022	0.586861
3022	2882	0.586861
2882	3032	0.431539
3032	2882	0.431539
2882	3049	0.401596
3049	2882	0.401596
2883	2883	1.000000
2883	2884	0.553235
2884	2883	0.553235
2883	2892	0.942238
2892	2883	0.942238
2883	2898	0.533134
2898	2883	0.533134
2883	2906	0.563203
2906	2883	0.563203
2883	2908	0.567240
2908	2883	0.567240
2883	2909	0.851610
2909	2883	0.851610
2883	2912	0.638990
2912	2883	0.638990
2883	2913	0.429703
2913	2883	0.429703
2883	2915	0.596110
2915	2883	0.596110
2883	2916	0.912598
2916	2883	0.912598
2883	2920	0.694891
2920	2883	0.694891
