2977	3028	0.742243
3028	2977	0.742243
2977	3034	0.657800
3034	2977	0.657800
2977	3039	0.618436
3039	2977	0.618436
2977	3040	0.629338
3040	2977	0.629338
2977	3042	0.838317
3042	2977	0.838317
2977	3043	0.891649
3043	2977	0.891649
2977	3044	0.907348
3044	2977	0.907348
2977	3047	0.787071
3047	2977	0.787071
2978	2978	1.000000
2978	3001	0.744686
3001	2978	0.744686
2978	3013	0.812342
3013	2978	0.812342
2978	3015	0.702441
3015	2978	0.702441
2978	3029	0.749107
3029	2978	0.749107
2979	2979	1.000000
2980	2980	1.000000
2980	2983	0.600450
2983	2980	0.600450
2980	2984	0.642693
2984	2980	0.642693
2980	2985	0.638929
2985	2980	0.638929
2980	2988	0.693192
2988	2980	0.693192
2980	2989	0.697609
2989	2980	0.697609
2980	2995	0.625596
2995	2980	0.625596
2980	2996	0.681717
2996	2980	0.681717
2980	2997	0.678042
2997	2980	0.678042
2980	3004	0.753774
3004	2980	0.753774
2980	3006	0.703643
3006	2980	0.703643
2980	3008	0.741778
3008	2980	0.741778
2980	3012	0.709205
3012	2980	0.709205
2980	3028	0.641754
3028	2980	0.641754
2980	3040	0.609721
3040	2980	0.609721
2980	3042	0.667262
3042	2980	0.667262
2980	3043	0.770800
3043	2980	0.770800
2980	3044	0.744412
3044	2980	0.744412
2980	3047	0.821578
3047	2980	0.821578
2981	2981	1.000000
2981	3002	0.631291
3002	2981	0.631291
2982	2982	1.000000
2982	2986	0.834403
2986	2982	0.834403
2982	2998	0.877242
2998	2982	0.877242
2982	3007	0.715945
3007	2982	0.715945
2982	3018	0.787731
3018	2982	0.787731
2982	3021	0.819771
3021	2982	0.819771
2982	3023	0.834900
3023	2982	0.834900
2982	3024	0.852427
3024	2982	0.852427
2982	3031	0.900636
3031	2982	0.900636
2982	3033	0.758945
3033	2982	0.758945
2982	3035	0.772886
3035	2982	0.772886
2982	3048	0.701668
3048	2982	0.701668
2983	2983	1.000000
2983	2984	0.723461
2984	2983	0.723461
2983	2985	0.878327
2985	2983	0.878327
2983	2987	0.711537
2987	2983	0.711537
2983	2992	0.667239
2992	2983	0.667239
2983	2995	0.703205
2995	2983	0.703205
2983	2996	0.874085
2996	2983	0.874085
2983	3000	0.739749
3000	2983	0.739749
2983	3004	0.711895
3004	2983	0.711895
2983	3006	0.603312
3006	2983	0.603312
2983	3008	0.600896
3008	2983	0.600896
2983	3014	0.776733
3014	2983	0.776733
2983	3028	0.712315
3028	2983	0.712315
2983	3034	0.790583
3034	2983	0.790583
2983	3039	0.665737
3039	2983	0.665737
2983	3040	0.890252
3040	2983	0.890252
2983	3043	0.601758
3043	2983	0.601758
2983	3047	0.628862
3047	2983	0.628862
2984	2984	1.000000
2984	2985	0.785564
2985	2984	0.785564
2984	2987	0.776112
2987	2984	0.776112
2984	2988	0.604903
2988	2984	0.604903
2984	2989	0.666956
2989	2984	0.666956
2984	2992	0.751547
2992	2984	0.751547
2984	2995	0.725952
2995	2984	0.725952
2984	2996	0.713698
2996	2984	0.713698
2984	3000	0.769625
3000	2984	0.769625
2984	3004	0.829838
3004	2984	0.829838
2984	3006	0.768237
3006	2984	0.768237
2984	3008	0.761093
3008	2984	0.761093
2984	3012	0.664082
3012	2984	0.664082
2984	3014	0.736153
3014	2984	0.736153
2984	3028	0.841431
3028	2984	0.841431
2984	3034	0.812183
3034	2984	0.812183
2984	3039	0.719423
3039	2984	0.719423
2984	3040	0.770858
3040	2984	0.770858
2984	3042	0.743986
3042	2984	0.743986
2984	3043	0.773284
3043	2984	0.773284
2984	3044	0.767668
3044	2984	0.767668
2984	3047	0.656349
3047	2984	0.656349
2985	2985	1.000000
2985	2987	0.748818
2987	2985	0.748818
2985	2992	0.658361
2992	2985	0.658361
2985	2995	0.684734
2995	2985	0.684734
2985	2996	0.778563
2996	2985	0.778563
2985	3000	0.743526
3000	2985	0.743526
2985	3004	0.716678
3004	2985	0.716678
2985	3006	0.620498
3006	2985	0.620498
2985	3008	0.618911
3008	2985	0.618911
2985	3012	0.610407
3012	2985	0.610407
2985	3014	0.865524
3014	2985	0.865524
2985	3028	0.749008
3028	2985	0.749008
2985	3034	0.803990
3034	2985	0.803990
2985	3039	0.664360
3039	2985	0.664360
2985	3040	0.900634
3040	2985	0.900634
2985	3043	0.635384
3043	2985	0.635384
2985	3044	0.618396
3044	2985	0.618396
2985	3047	0.662080
3047	2985	0.662080
2986	2986	1.000000
2986	2998	0.794819
2998	2986	0.794819
2986	3007	0.716371
3007	2986	0.716371
2986	3018	0.776136
3018	2986	0.776136
2986	3021	0.734996
3021	2986	0.734996
2986	3023	0.797176
3023	2986	0.797176
2986	3024	0.808041
3024	2986	0.808041
2986	3031	0.816426
3031	2986	0.816426
2986	3033	0.735663
3033	2986	0.735663
2986	3035	0.808816
3035	2986	0.808816
2986	3048	0.745582
3048	2986	0.745582
2987	2987	1.000000
2987	2992	0.683614
2992	2987	0.683614
2987	2995	0.727616
2995	2987	0.727616
2987	2996	0.617060
2996	2987	0.617060
2987	3000	0.760871
3000	2987	0.760871
2987	3004	0.676257
3004	2987	0.676257
2987	3014	0.696597
3014	2987	0.696597
2987	3028	0.756439
3028	2987	0.756439
2987	3034	0.792857
3034	2987	0.792857
2987	3039	0.771679
3039	2987	0.771679
2987	3040	0.755165
3040	2987	0.755165
2988	2988	1.000000
2988	2989	0.631303
2989	2988	0.631303
2988	2995	0.612596
2995	2988	0.612596
2988	2996	0.618463
2996	2988	0.618463
2988	2997	0.823081
2997	2988	0.823081
2988	3004	0.707799
3004	2988	0.707799
2988	3006	0.643912
3006	2988	0.643912
2988	3008	0.706599
3008	2988	0.706599
2988	3012	0.689575
3012	2988	0.689575
2988	3028	0.648882
3028	2988	0.648882
2988	3039	0.645688
3039	2988	0.645688
2988	3040	0.633919
3040	2988	0.633919
2988	3042	0.620326
3042	2988	0.620326
2988	3043	0.701789
3043	2988	0.701789
2988	3044	0.713111
3044	2988	0.713111
2988	3047	0.848688
3047	2988	0.848688
2989	2989	1.000000
2989	2992	0.702287
2992	2989	0.702287
2989	2995	0.624010
2995	2989	0.624010
2989	2996	0.632028
2996	2989	0.632028
2989	2997	0.674284
2997	2989	0.674284
2989	3004	0.754836
3004	2989	0.754836
2989	3006	0.663286
3006	2989	0.663286
2989	3008	0.700948
3008	2989	0.700948
2989	3012	0.620745
3012	2989	0.620745
2989	3028	0.681867
3028	2989	0.681867
2989	3034	0.609494
3034	2989	0.609494
2989	3042	0.645140
3042	2989	0.645140
2989	3043	0.706582
3043	2989	0.706582
2989	3044	0.710928
3044	2989	0.710928
2989	3047	0.712215
3047	2989	0.712215
2990	2990	1.000000
2991	2991	1.000000
2992	2992	1.000000
2992	2995	0.644764
2995	2992	0.644764
2992	2996	0.648003
2996	2992	0.648003
2992	3000	0.644295
3000	2992	0.644295
2992	3004	0.773416
3004	2992	0.773416
2992	3008	0.602018
3008	2992	0.602018
2992	3014	0.622874
3014	2992	0.622874
2992	3028	0.668657
3028	2992	0.668657
2992	3034	0.676533
3034	2992	0.676533
2992	3039	0.767144
3039	2992	0.767144
2992	3040	0.648447
3040	2992	0.648447
2992	3043	0.614655
3043	2992	0.614655
2992	3044	0.616827
3044	2992	0.616827
2992	3047	0.601844
3047	2992	0.601844
2993	2993	1.000000
2993	3001	0.701363
3001	2993	0.701363
2993	3016	0.610997
3016	2993	0.610997
2993	3045	0.642239
3045	2993	0.642239
2994	2994	1.000000
2994	2995	0.626779
2995	2994	0.626779
2994	2996	0.688803
2996	2994	0.688803
2994	3034	0.659297
3034	2994	0.659297
2995	2995	1.000000
2995	2996	0.774289
2996	2995	0.774289
2995	3000	0.702102
3000	2995	0.702102
2995	3004	0.788829
3004	2995	0.788829
2995	3006	0.702176
3006	2995	0.702176
2995	3008	0.725113
3008	2995	0.725113
2995	3012	0.670743
3012	2995	0.670743
2995	3014	0.627958
3014	2995	0.627958
2995	3028	0.744691
3028	2995	0.744691
2995	3034	0.812341
3034	2995	0.812341
2995	3039	0.661143
3039	2995	0.661143
2995	3040	0.710313
3040	2995	0.710313
2995	3042	0.659829
3042	2995	0.659829
2995	3043	0.736511
3043	2995	0.736511
2995	3044	0.727557
3044	2995	0.727557
2995	3047	0.674897
3047	2995	0.674897
2996	2996	1.000000
2996	3000	0.724162
3000	2996	0.724162
2996	3004	0.778176
3004	2996	0.778176
2996	3006	0.713101
3006	2996	0.713101
2996	3008	0.712087
3008	2996	0.712087
2996	3012	0.651860
3012	2996	0.651860
2996	3014	0.674708
3014	2996	0.674708
2996	3028	0.712241
3028	2996	0.712241
2996	3034	0.787953
3034	2996	0.787953
2996	3039	0.659348
3039	2996	0.659348
2996	3040	0.811244
3040	2996	0.811244
2996	3042	0.643107
3042	2996	0.643107
2996	3043	0.727388
3043	2996	0.727388
2996	3044	0.717322
3044	2996	0.717322
2996	3047	0.701729
3047	2996	0.701729
2997	2997	1.000000
2997	3047	0.742971
3047	2997	0.742971
2998	2998	1.000000
2998	3007	0.694918
3007	2998	0.694918
2998	3018	0.835672
3018	2998	0.835672
2998	3021	0.801642
3021	2998	0.801642
2998	3023	0.834212
3023	2998	0.834212
2998	3024	0.856230
3024	2998	0.856230
2998	3031	0.873681
3031	2998	0.873681
2998	3033	0.815394
3033	2998	0.815394
2998	3035	0.759370
3035	2998	0.759370
2998	3048	0.726195
3048	2998	0.726195
2999	2999	1.000000
2999	3002	0.744353
3002	2999	0.744353
2999	3003	0.842314
3003	2999	0.842314
2999	3036	0.680802
3036	2999	0.680802
2999	3038	0.727281
3038	2999	0.727281
2999	3051	0.849068
3051	2999	0.849068
3000	3000	1.000000
3000	3004	0.739371
3004	3000	0.739371
3000	3006	0.658054
3006	3000	0.658054
3000	3008	0.667135
3008	3000	0.667135
3000	3012	0.650793
3012	3000	0.650793
3000	3014	0.690797
3014	3000	0.690797
3000	3028	0.755890
3028	3000	0.755890
3000	3034	0.789755
3034	3000	0.789755
3000	3039	0.680345
3039	3000	0.680345
3000	3040	0.757704
3040	3000	0.757704
3000	3042	0.638339
3042	3000	0.638339
3000	3043	0.673586
3043	3000	0.673586
3000	3044	0.664291
3044	3000	0.664291
3000	3047	0.611206
3047	3000	0.611206
3001	3001	1.000000
3001	3005	0.720776
3005	3001	0.720776
3001	3013	0.687891
3013	3001	0.687891
3001	3015	0.660672
3015	3001	0.660672
3001	3016	0.717459
3016	3001	0.717459
3001	3029	0.693620
3029	3001	0.693620
3001	3030	0.630509
3030	3001	0.630509
3001	3045	0.724084
3045	3001	0.724084
3002	3002	1.000000
3002	3003	0.767457
3003	3002	0.767457
3002	3036	0.692360
3036	3002	0.692360
3002	3051	0.850298
3051	3002	0.850298
3003	3003	1.000000
3003	3036	0.696276
3036	3003	0.696276
3003	3038	0.692824
3038	3003	0.692824
3003	3051	0.862644
3051	3003	0.862644
3004	3004	1.000000
3004	3006	0.838149
3006	3004	0.838149
3004	3008	0.850508
3008	3004	0.850508
3004	3012	0.728179
3012	3004	0.728179
3004	3014	0.677150
3014	3004	0.677150
3004	3028	0.859284
3028	3004	0.859284
3004	3034	0.791232
3034	3004	0.791232
3004	3039	0.785695
3039	3004	0.785695
3004	3040	0.753758
3040	3004	0.753758
3004	3042	0.806964
3042	3004	0.806964
3004	3043	0.874016
3043	3004	0.874016
3004	3044	0.874456
3044	3004	0.874456
3004	3047	0.774980
3047	3004	0.774980
3005	3005	1.000000
3005	3045	0.664581
3045	3005	0.664581
3006	3006	1.000000
3006	3008	0.888528
3008	3006	0.888528
3006	3012	0.725569
3012	3006	0.725569
3006	3028	0.821688
3028	3006	0.821688
3006	3034	0.690125
3034	3006	0.690125
3006	3039	0.634778
3039	3006	0.634778
3006	3040	0.650200
3040	3006	0.650200
3006	3042	0.905387
3042	3006	0.905387
3006	3043	0.896137
3043	3006	0.896137
3006	3044	0.888987
3044	3006	0.888987
3006	3047	0.694612
3047	3006	0.694612
3007	3007	1.000000
3007	3018	0.722843
3018	3007	0.722843
3007	3021	0.617138
3021	3007	0.617138
3007	3023	0.662817
3023	3007	0.662817
3007	3024	0.672801
3024	3007	0.672801
3007	3031	0.705743
3031	3007	0.705743
3007	3033	0.661818
3033	3007	0.661818
3007	3035	0.724884
3035	3007	0.724884
3007	3048	0.639221
3048	3007	0.639221
3008	3008	1.000000
3008	3012	0.793675
3012	3008	0.793675
3008	3028	0.777641
3028	3008	0.777641
3008	3034	0.705479
3034	3008	0.705479
3008	3039	0.645698
3039	3008	0.645698
3008	3040	0.658534
3040	3008	0.658534
3008	3042	0.889388
3042	3008	0.889388
3008	3043	0.923537
3043	3008	0.923537
3008	3044	0.930914
3044	3008	0.930914
3008	3047	0.743058
3047	3008	0.743058
3009	3009	1.000000
3009	3010	0.656935
3010	3009	0.656935
3010	3010	1.000000
3011	3011	1.000000
3012	3012	1.000000
3012	3028	0.686667
3028	3012	0.686667
3012	3034	0.617973
3034	3012	0.617973
3012	3042	0.703379
3042	3012	0.703379
3012	3043	0.773081
3043	3012	0.773081
3012	3044	0.764507
3044	3012	0.764507
3012	3047	0.805315
3047	3012	0.805315
3013	3013	1.000000
3013	3015	0.677433
3015	3013	0.677433
3013	3029	0.788576
3029	3013	0.788576
3014	3014	1.000000
3014	3028	0.737420
3028	3014	0.737420
3014	3034	0.742651
3034	3014	0.742651
3014	3039	0.613754
3039	3014	0.613754
3014	3040	0.817249
3040	3014	0.817249
3014	3047	0.656983
3047	3014	0.656983
3015	3015	1.000000
3015	3029	0.780501
3029	3015	0.780501
3016	3016	1.000000
3017	3017	1.000000
3017	3027	0.722482
3027	3017	0.722482
3017	3032	0.809862
3032	3017	0.809862
3017	3049	0.824493
3049	3017	0.824493
3017	3050	0.630778
3050	3017	0.630778
3018	3018	1.000000
3018	3021	0.731408
3021	3018	0.731408
3018	3023	0.761087
3023	3018	0.761087
3018	3024	0.775456
3024	3018	0.775456
3018	3031	0.771445
3031	3018	0.771445
3018	3033	0.788888
3033	3018	0.788888
3018	3035	0.797398
3035	3018	0.797398
3018	3048	0.743980
3048	3018	0.743980
3019	3019	1.000000
3020	3020	1.000000
3020	3022	0.609997
3022	3020	0.609997
3020	3050	0.695562
3050	3020	0.695562
3021	3021	1.000000
3021	3023	0.760506
3023	3021	0.760506
3021	3024	0.786633
3024	3021	0.786633
3021	3031	0.786273
3031	3021	0.786273
3021	3033	0.626498
3033	3021	0.626498
3021	3035	0.728431
3035	3021	0.728431
3021	3048	0.750536
3048	3021	0.750536
3022	3022	1.000000
3023	3023	1.000000
3023	3024	0.959557
3024	3023	0.959557
3023	3031	0.840025
3031	3023	0.840025
3023	3033	0.737657
3033	3023	0.737657
3023	3035	0.722931
3035	3023	0.722931
3023	3048	0.669210
3048	3023	0.669210
3024	3024	1.000000
3024	3031	0.856989
3031	3024	0.856989
3024	3033	0.748897
3033	3024	0.748897
3024	3035	0.747535
3035	3024	0.747535
3024	3048	0.695397
3048	3024	0.695397
3025	3025	1.000000
3025	3049	0.639147
3049	3025	0.639147
3026	3026	1.000000
3027	3027	1.000000
3027	3032	0.730093
3032	3027	0.730093
3027	3049	0.752366
3049	3027	0.752366
3027	3050	0.617352
3050	3027	0.617352
3028	3028	1.000000
3028	3034	0.805164
3034	3028	0.805164
3028	3039	0.748321
3039	3028	0.748321
3028	3040	0.772442
3040	3028	0.772442
3028	3042	0.787375
3042	3028	0.787375
3028	3043	0.798879
3043	3028	0.798879
3028	3044	0.796851
3044	3028	0.796851
3028	3047	0.706428
3047	3028	0.706428
3029	3029	1.000000
3030	3030	1.000000
3031	3031	1.000000
3031	3033	0.762369
3033	3031	0.762369
3031	3035	0.769631
3035	3031	0.769631
3031	3048	0.674465
3048	3031	0.674465
3032	3032	1.000000
3032	3049	0.788041
3049	3032	0.788041
3032	3050	0.630366
3050	3032	0.630366
3033	3033	1.000000
3033	3035	0.667428
3035	3033	0.667428
3033	3048	0.654155
3048	3033	0.654155
3034	3034	1.000000
3034	3039	0.738462
3039	3034	0.738462
3034	3040	0.827539
3040	3034	0.827539
3034	3042	0.670886
3042	3034	0.670886
3034	3043	0.712641
3043	3034	0.712641
3034	3044	0.704501
3044	3034	0.704501
3034	3047	0.632050
3047	3034	0.632050
3035	3035	1.000000
3035	3048	0.783840
3048	3035	0.783840
3036	3036	1.000000
3036	3038	0.602847
3038	3036	0.602847
3036	3051	0.714553
3051	3036	0.714553
3037	3037	1.000000
3038	3038	1.000000
3038	3051	0.676998
3051	3038	0.676998
3039	3039	1.000000
3039	3040	0.762433
3040	3039	0.762433
3039	3042	0.616972
3042	3039	0.616972
3039	3043	0.660091
3043	3039	0.660091
3039	3044	0.666014
3044	3039	0.666014
3039	3047	0.614135
3047	3039	0.614135
3040	3040	1.000000
3040	3043	0.668359
3043	3040	0.668359
3040	3044	0.662390
3044	3040	0.662390
3040	3047	0.652785
3047	3040	0.652785
3041	3041	1.000000
3041	3049	0.631000
3049	3041	0.631000
3042	3042	1.000000
3042	3043	0.889545
3043	3042	0.889545
3042	3044	0.899083
3044	3042	0.899083
3042	3047	0.648860
3047	3042	0.648860
3043	3043	1.000000
3043	3044	0.947969
3044	3043	0.947969
3043	3047	0.752410
3047	3043	0.752410
3044	3044	1.000000
3044	3047	0.742524
3047	3044	0.742524
3045	3045	1.000000
3046	3046	1.000000
3047	3047	1.000000
3048	3048	1.000000
3049	3049	1.000000
3049	3050	0.626720
3050	3049	0.626720
3050	3050	1.000000
3051	3051	1.000000
3052	3052	1.000000
3053	3053	1.000000
3054	3054	1.000000
3055	3055	1.000000
3055	3062	0.839300
3062	3055	0.839300
3055	3067	0.640788
3067	3055	0.640788
3055	3078	0.805637
3078	3055	0.805637
3055	3082	0.663543
3082	3055	0.663543
3055	3093	0.664502
3093	3055	0.664502
3055	3109	0.693203
3109	3055	0.693203
3055	3140	0.764871
3140	3055	0.764871
3055	3147	0.730119
3147	3055	0.730119
3055	3168	0.615044
3168	3055	0.615044
3055	3185	0.795877
3185	3055	0.795877
3055	3187	0.748734
3187	3055	0.748734
3056	3056	1.000000
3056	3060	0.834313
3060	3056	0.834313
3056	3076	0.817752
3076	3056	0.817752
3056	3077	0.699242
3077	3056	0.699242
3056	3081	0.702028
3081	3056	0.702028
3056	3089	0.810507
3089	3056	0.810507
3056	3092	0.619819
3092	3056	0.619819
3056	3126	0.822846
3126	3056	0.822846
3056	3173	0.752323
3173	3056	0.752323
3056	3188	0.627715
3188	3056	0.627715
3056	3191	0.606469
3191	3056	0.606469
3056	3195	0.631158
3195	3056	0.631158
3057	3057	1.000000
3058	3058	1.000000
3058	3059	0.656321
3059	3058	0.656321
3058	3174	0.694471
3174	3058	0.694471
3059	3059	1.000000
3059	3174	0.697131
3174	3059	0.697131
3060	3060	1.000000
3060	3068	0.643918
3068	3060	0.643918
3060	3069	0.609455
3069	3060	0.609455
3060	3076	0.899759
3076	3060	0.899759
3060	3077	0.858765
3077	3060	0.858765
3060	3081	0.843914
3081	3060	0.843914
3060	3089	0.919712
3089	3060	0.919712
3060	3092	0.687137
3092	3060	0.687137
3060	3126	0.868775
3126	3060	0.868775
3060	3146	0.678806
3146	3060	0.678806
3060	3173	0.786802
3173	3060	0.786802
3060	3186	0.658252
3186	3060	0.658252
3060	3188	0.675355
3188	3060	0.675355
3060	3190	0.628567
3190	3060	0.628567
3060	3191	0.684147
3191	3060	0.684147
3060	3195	0.679146
3195	3060	0.679146
3061	3061	1.000000
3062	3062	1.000000
3062	3067	0.634900
3067	3062	0.634900
3062	3078	0.781096
3078	3062	0.781096
3062	3082	0.661115
3082	3062	0.661115
3062	3093	0.662187
3093	3062	0.662187
3062	3109	0.689115
3109	3062	0.689115
3062	3140	0.726690
3140	3062	0.726690
3062	3147	0.796893
3147	3062	0.796893
3062	3168	0.617546
3168	3062	0.617546
3062	3185	0.831968
3185	3062	0.831968
3062	3187	0.755363
3187	3062	0.755363
3063	3063	1.000000
3063	3064	0.722203
3064	3063	0.722203
3063	3065	0.726053
3065	3063	0.726053
3063	3066	0.716032
3066	3063	0.716032
3064	3064	1.000000
3064	3065	0.703856
3065	3064	0.703856
3064	3066	0.719344
3066	3064	0.719344
3065	3065	1.000000
3065	3066	0.776260
3066	3065	0.776260
3065	3391	0.607044
3391	3065	0.607044
3066	3066	1.000000
3067	3067	1.000000
3067	3078	0.602290
3078	3067	0.602290
3067	3185	0.620198
3185	3067	0.620198
3068	3068	1.000000
3068	3069	0.835842
3069	3068	0.835842
3068	3076	0.632872
3076	3068	0.632872
3068	3084	0.692061
3084	3068	0.692061
3068	3092	0.761111
3092	3068	0.761111
3068	3126	0.692551
3126	3068	0.692551
3068	3146	0.852685
3146	3068	0.852685
3068	3186	0.900488
3186	3068	0.900488
3068	3188	0.891887
3188	3068	0.891887
3068	3190	0.900975
3190	3068	0.900975
3068	3191	0.912523
3191	3068	0.912523
3069	3069	1.000000
3069	3077	0.617828
3077	3069	0.617828
3069	3084	0.813747
3084	3069	0.813747
3069	3091	0.623131
3091	3069	0.623131
3069	3092	0.773719
3092	3069	0.773719
3069	3126	0.692601
3126	3069	0.692601
3069	3146	0.929174
3146	3069	0.929174
3069	3171	0.727429
3171	3069	0.727429
3069	3186	0.854872
3186	3069	0.854872
3069	3188	0.843696
3188	3069	0.843696
3069	3190	0.869395
3190	3069	0.869395
3069	3191	0.861380
3191	3069	0.861380
3070	3070	1.000000
3071	3071	1.000000
3071	3099	0.625821
3099	3071	0.625821
3071	3100	0.694231
3100	3071	0.694231
3071	3112	0.706943
3112	3071	0.706943
3072	3072	1.000000
3072	3073	0.671921
3073	3072	0.671921
3072	3099	0.639250
3099	3072	0.639250
3072	3100	0.642625
3100	3072	0.642625
3072	3112	0.615860
3112	3072	0.615860
3072	3183	0.651451
3183	3072	0.651451
3073	3073	1.000000
3073	3099	0.615920
3099	3073	0.615920
3073	3100	0.682102
3100	3073	0.682102
3073	3112	0.634111
3112	3073	0.634111
3073	3175	0.651531
3175	3073	0.651531
3073	3177	0.607100
3177	3073	0.607100
3073	3183	0.657180
3183	3073	0.657180
3074	3074	1.000000
3075	3075	1.000000
3076	3076	1.000000
3076	3077	0.812909
3077	3076	0.812909
3076	3081	0.783461
3081	3076	0.783461
3076	3089	0.855681
3089	3076	0.855681
3076	3092	0.679196
3092	3076	0.679196
3076	3126	0.841511
3126	3076	0.841511
3076	3146	0.646032
3146	3076	0.646032
3076	3173	0.756885
3173	3076	0.756885
3076	3186	0.644974
3186	3076	0.644974
3076	3188	0.659521
3188	3076	0.659521
3076	3190	0.611053
3190	3076	0.611053
3076	3191	0.668560
3191	3076	0.668560
3076	3195	0.648383
3195	3076	0.648383
3077	3077	1.000000
3077	3081	0.807986
3081	3077	0.807986
3077	3084	0.609716
3084	3077	0.609716
3077	3089	0.876176
3089	3077	0.876176
3077	3092	0.636314
3092	3077	0.636314
3077	3126	0.772043
3126	3077	0.772043
3077	3146	0.661757
3146	3077	0.661757
3077	3173	0.704832
3173	3077	0.704832
3077	3186	0.606362
3186	3077	0.606362
3077	3188	0.602825
3188	3077	0.602825
3077	3190	0.604901
3190	3077	0.604901
3077	3191	0.628578
3191	3077	0.628578
3077	3195	0.627487
3195	3077	0.627487
3078	3078	1.000000
3078	3082	0.625389
3082	3078	0.625389
3078	3093	0.628787
3093	3078	0.628787
3078	3109	0.643147
3109	3078	0.643147
3078	3140	0.757812
3140	3078	0.757812
3078	3147	0.675162
3147	3078	0.675162
3078	3185	0.747420
3185	3078	0.747420
3078	3187	0.707297
3187	3078	0.707297
3079	3079	1.000000
3079	3107	0.720551
3107	3079	0.720551
3080	3080	1.000000
3081	3081	1.000000
3081	3089	0.793851
3089	3081	0.793851
3081	3092	0.639845
3092	3081	0.639845
3081	3126	0.779693
3126	3081	0.779693
3081	3146	0.636560
3146	3081	0.636560
3081	3173	0.680540
3173	3081	0.680540
3081	3188	0.606259
3188	3081	0.606259
3081	3191	0.617977
3191	3081	0.617977
3081	3195	0.608483
3195	3081	0.608483
3082	3082	1.000000
3082	3086	0.767900
3086	3082	0.767900
3082	3093	0.819448
3093	3082	0.819448
3082	3147	0.612530
3147	3082	0.612530
3082	3168	0.793549
3168	3082	0.793549
3082	3185	0.629548
3185	3082	0.629548
3083	3083	1.000000
3083	3177	0.622423
3177	3083	0.622423
3084	3084	1.000000
3084	3092	0.761558
3092	3084	0.761558
3084	3126	0.632452
3126	3084	0.632452
3084	3146	0.824133
3146	3084	0.824133
3084	3171	0.709340
3171	3084	0.709340
3084	3172	0.621580
3172	3084	0.621580
3084	3186	0.694703
3186	3084	0.694703
3084	3188	0.700106
3188	3084	0.700106
3084	3190	0.733214
3190	3084	0.733214
3084	3191	0.744639
3191	3084	0.744639
3085	3085	1.000000
3086	3086	1.000000
3086	3093	0.907256
3093	3086	0.907256
3086	3168	0.858029
3168	3086	0.858029
3087	3087	1.000000
3088	3088	1.000000
3089	3089	1.000000
3089	3126	0.798930
3126	3089	0.798930
3089	3173	0.756385
3173	3089	0.756385
3089	3195	0.642659
3195	3089	0.642659
3090	3090	1.000000
3090	3117	0.691280
3117	3090	0.691280
3091	3091	1.000000
3091	3146	0.609300
3146	3091	0.609300
3091	3171	0.658980
3171	3091	0.658980
3092	3092	1.000000
3092	3126	0.758182
3126	3092	0.758182
3092	3146	0.843024
3146	3092	0.843024
3092	3171	0.615023
3171	3092	0.615023
3092	3172	0.600010
3172	3092	0.600010
3092	3186	0.789750
3186	3092	0.789750
3092	3188	0.802885
3188	3092	0.802885
3092	3190	0.771185
3190	3092	0.771185
3092	3191	0.818051
3191	3092	0.818051
3093	3093	1.000000
3093	3140	0.618669
3140	3093	0.618669
3093	3147	0.615222
3147	3093	0.615222
3093	3168	0.874062
3168	3093	0.874062
3093	3185	0.622643
3185	3093	0.622643
3094	3094	1.000000
3094	3095	0.604168
3095	3094	0.604168
3095	3095	1.000000
3096	3096	1.000000
3097	3097	1.000000
3098	3098	1.000000
3099	3099	1.000000
3099	3100	0.761213
3100	3099	0.761213
3099	3101	0.671252
3101	3099	0.671252
3099	3112	0.768408
3112	3099	0.768408
3099	3183	0.793188
3183	3099	0.793188
3100	3100	1.000000
3100	3101	0.616359
3101	3100	0.616359
3100	3112	0.881335
3112	3100	0.881335
3100	3183	0.772401
3183	3100	0.772401
3101	3101	1.000000
3101	3112	0.635109
3112	3101	0.635109
3101	3183	0.666508
3183	3101	0.666508
3102	3102	1.000000
3103	3103	1.000000
3104	3104	1.000000
3104	3107	0.616929
3107	3104	0.616929
3104	3177	0.690989
3177	3104	0.690989
3105	3105	1.000000
3105	3149	0.906943
3149	3105	0.906943
3105	3153	0.637315
3153	3105	0.637315
3105	3154	0.815338
3154	3105	0.815338
3105	3155	0.649886
3155	3105	0.649886
3105	3156	0.701852
3156	3105	0.701852
3106	3106	1.000000
3107	3107	1.000000
3108	3108	1.000000
3108	3119	0.841188
3119	3108	0.841188
3108	3120	0.799791
3120	3108	0.799791
3109	3109	1.000000
3109	3140	0.658476
3140	3109	0.658476
3109	3185	0.631708
3185	3109	0.631708
3109	3187	0.619652
3187	3109	0.619652
3110	3110	1.000000
3111	3111	1.000000
3111	3152	0.777293
3152	3111	0.777293
3111	3153	0.810782
3153	3111	0.810782
3111	3154	0.640963
3154	3111	0.640963
3111	3155	0.754642
3155	3111	0.754642
3111	3156	0.758817
3156	3111	0.758817
3112	3112	1.000000
3112	3183	0.757655
3183	3112	0.757655
3113	3113	1.000000
3113	3114	0.769994
3114	3113	0.769994
3113	3115	0.696885
3115	3113	0.696885
3113	3176	0.744125
3176	3113	0.744125
3113	3179	0.715406
3179	3113	0.715406
3113	3180	0.727655
3180	3113	0.727655
3113	3181	0.612167
3181	3113	0.612167
3114	3114	1.000000
3114	3115	0.791929
3115	3114	0.791929
3114	3117	0.737133
3117	3114	0.737133
3114	3130	0.644420
